Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
C-Q035	458	584	Ayah	إِذْ قَالَ رَبُّكَ يَا إِبْلِيسُ مَنْ أَسْبَغْتَ عَلَيْهِمْ سُوءَ الْعَمَلِ فَإِنَّكَ لَمَسْبُغٌ لَهُمْ وَإِنَّهُمْ لَعَبِيدُكَ	اِذْ قَالَ رَبُّكَ يَا اِبْلِيسُ مَنْ اَسْبَغْتَ عَلَيْهِمْ سُوءَ الْعَمَلِ فَاِنَّكَ لَمَسْبُغٌ لَهُمْ وَاِنَّهُمْ لَعَبِيدُكَ
C-Q035	782	945	Hadith	إِنَّ الشَّيْطَانَ لَكَرُبٌ، لَأَخَذَهُ اللَّهُ فِي الْجَنَّةِ، فَلَمْ يَكُنْ يَسْتَحِقُّ الْجَنَّةَ، فَأَبَى أَنْ يَسْجُدَ لِآدَمَ، فَأَخَذَهُ اللَّهُ فِي النَّارِ	اِنَّ الشَّيْطَانَ لَكَرُبٌ، لَاَخَذَهُ اللَّهُ فِي الْجَنَّةِ، فَلَمْ يَكُنْ يَسْتَحِقُّ الْجَنَّةَ، فَاَبَي اَنْ يَسْجُدَ لِادَمَ، فَاَخَذَهُ اللَّهُ فِي النَّارِ
C-Q036	25	133	Ayah	يحلون فيها من أساور من ذهب ويلبسون ثيابا خضرا من سندس وإستبرق متكئين فيها على الأرائك نعم الثواب وحسنت مرتفقا	يحلون فيها من اساور من ذهب ويلبسون ثيابا خضرا من سندس واستبرق متكيين فيها علي الارايك نعم الثواب وحسنت مرتفقا
C-Q036	168	245	Hadith	إن أهل الجنة يلبسون ثياِبا ليست من نسجٍّ الفانية, وإنما هي وثَّاقُ الْخُلُودِ 	ان اهل الجنه يلبسون ثياِبا ليست من نسجٍّ الفانية, وانما هي وثَّاقُ الْخُلُودِ 
C-Q037	602	702	Ayah	وَمِنَ الأُولِيَاءِ الَّذِينَ تَرَكُوا دِيَاتَهُمْ وَطاعَنُوا لَا مُبَدِّلَ لِها وَلَهُمُ الْوَرِثَةُ	وَمِنَ الاُولِيَاءِ الَّذِينَ تَرَكُوا دِيَاتَهُمْ وَطاعَنُوا لَا مُبَدِّلَ لِها وَلَهُمُ الْوَرِثَةُ
C-Q037	765	847	Ayah	وَمِنَ النَاسِ مَن يَتَّخِذُ مِن دُونِ اللَّهِ أَندَادًا يُحِبُّهُمْ وَيُحِبُّونَهُ	وَمِنَ النَاسِ مَن يَتَّخِذُ مِن دُونِ اللَّهِ اَندَادًا يُحِبُّهُمْ وَيُحِبُّونَهُ
C-Q037	915	1003	Hadith	لا تَزالُ طَائِفَةٌ مِن أُمَّتِي مُقِيمَةٌ في الجَنَّةِ لا يَضُرُّهُم مَنَخُصُ في الأَرضِ	لا تَزالُ طَايِفَةٌ مِن اُمَّتِي مُقِيمَةٌ في الجَنَّةِ لا يَضُرُّهُم مَنَخُصُ في الاَرضِ
C-Q037	1092	1169	Hadith	لَقَدْ رَأَيتُ فِي النَبِيِّينَ عَشَرَةً مِنَ الأُمَّةِ مُقِيمَةً في الجَنَّةِ	لَقَدْ رَاَيتُ فِي النَبِيِّينَ عَشَرَةً مِنَ الاُمَّةِ مُقِيمَةً في الجَنَّةِ
C-Q038	78	122	Ayah	وَأَشْرَكُوا لِمُسْلِمٍ وَلَمْ يَكُ مُشْرِكًا	وَاَشْرَكُوا لِمُسْلِمٍ وَلَمْ يَكُ مُشْرِكًا
C-Q038	169	270	Ayah	وَلَقَدْ أَرَکنا فِرْعَوْنَ وَمَخْذولًا فَأَخَذَ عَلَيْهِ عَقدًا أَن لَا يُؤْتِيَ إِلَى اللَّهِ عَقدًا	وَلَقَدْ اَرَکنا فِرْعَوْنَ وَمَخْذولًا فَاَخَذَ عَلَيْهِ عَقدًا اَن لَا يُوْتِيَ اِلَي اللَّهِ عَقدًا
C-Q038	321	392	Hadith	لا تَزالُ طَاعةُ مُؤْمِنٍ مُؤْمِناً طَاعةً وَلَوْ أَمرَهُ بِالْإِجْحَاضِ	لا تَزالُ طَاعةُ مُوْمِنٍ مُوْمِناً طَاعةً وَلَوْ اَمرَهُ بِالْاِجْحَاضِ
C-Q038	446	566	Ayah	وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا	وَمَن يَتَوَكَّلْ عَلَي اللَّهِ فَهُوَ حَسْبُهُ اِنَّ اللَّهَ بَالِغُ اَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا
C-Q038	620	691	Hadith	لا تَزالُ طَاعةُ مُؤْمِنٍ مُؤْمِناً طَاعةً وَلَوْ أَمرَهُ بِالْإِجْحَاضِ	لا تَزالُ طَاعةُ مُوْمِنٍ مُوْمِناً طَاعةً وَلَوْ اَمرَهُ بِالْاِجْحَاضِ
C-Q038	760	848	Hadith	لا يَزالُ الإِنسانُ مُستَصِباً إِلَيكَ حَتّى يُكْمِلَ إِلى رَحْمَتِكَ فَلا تَخَف مُؤمِناً	لا يَزالُ الاِنسانُ مُستَصِباً اِلَيكَ حَتّي يُكْمِلَ اِلي رَحْمَتِكَ فَلا تَخَف مُومِناً
C-Q038	885	932	Ayah	وَلَا تَخَافُوْا وَأُولَئِكَ هُمُ الْمُؤْمِنُونَ	وَلَا تَخَافُوْا وَاُولَيِكَ هُمُ الْمُوْمِنُونَ
C-Q038	1002	1080	Hadith	لا تَزالُ الإِنسانُ يُحِبُّ أَن يَكُونَ عَزَizaً وَيُكْرَهُ أَن يَكُونَ ضَعيفاً	لا تَزالُ الاِنسانُ يُحِبُّ اَن يَكُونَ عَزَizaً وَيُكْرَهُ اَن يَكُونَ ضَعيفاً
C-Q038	1114	1151	Ayah	وَمَن يُؤْمِن بِاللَّهِ يَهْدِ قَلبَهُ	وَمَن يُوْمِن بِاللَّهِ يَهْدِ قَلبَهُ
C-Q039	34	63	Ayah	فطرت الله التي فطر الناس عليها	فطرت الله التي فطر الناس عليها
C-Q039	293	347	Hadith	الطفل على الفطرة، فأبواها يهودانه أو ينصرانه أو يمجسانه	الطفل علي الفطرة، فابواها يهودانه او ينصرانه او يمجسانه
C-Q040	614	836	Ayah	وَكَانَتْ أُمَّتُكُمْ وَاحِدَةً فَأَشْرَكْتُمْ فَأَفْرَقْنَا بَيْنَكُمْ وَلَنْ تَرْجُو لِلْعَذَابِ عَذَابًا وَاللَّهُ قَدْ أَحَاطَ بِكُمْ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِب	وَكَانَتْ اُمَّتُكُمْ وَاحِدَةً فَاَشْرَكْتُمْ فَاَفْرَقْنَا بَيْنَكُمْ وَلَنْ تَرْجُو لِلْعَذَابِ عَذَابًا وَاللَّهُ قَدْ اَحَاطَ بِكُمْ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِب
C-Q041	85	448	Ayah	إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ	اِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُوْمِنِينَ وَالْمُوْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّايِمِينَ وَالصَّايِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ
C-Q041	629	817	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَأُنثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	يَا اَيُّهَا النَّاسُ اِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَاُنثَيٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَايِلَ لِتَعَارَفُوا اِنَّ اَكْرَمَكُمْ عِندَ اللَّهِ اَتْقَاكُمْ اِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
C-Q041	997	1020	Hadith	إنما النساء شقائق الرجال	انما النساء شقايق الرجال
C-Q041	1488	1508	Hadith	استوصوا بالنساء خيرًا	استوصوا بالنساء خيرًا
C-Q041	1677	1710	Hadith	خيركم خيركم لأهله وأنا خيركم لأهلي	خيركم خيركم لاهله وانا خيركم لاهلي
C-Q041	1880	1953	Hadith	الرجال قوامون على النساء بما فضل الله بعضهم على بعض وبما أنفقوا من أموالهم	الرجال قوامون علي النساء بما فضل الله بعضهم علي بعض وبما انفقوا من اموالهم
C-Q041	2205	2234	Hadith	لا تمنعوا إماء الله مساجد الله	لا تمنعوا اماء الله مساجد الله
C-Q041	2411	2449	Hadith	يا أيها الناس، إنما النساء شقائق الرجال	يا ايها الناس، انما النساء شقايق الرجال
C-Q041	2617	2650	Hadith	خيركم خيركم لأهله وأنا خيركم لأهلي	خيركم خيركم لاهله وانا خيركم لاهلي
C-Q041	2813	2886	Hadith	الرجال قوامون على النساء بما فضل الله بعضهم على بعض وبما أنفقوا من أموالهم	الرجال قوامون علي النساء بما فضل الله بعضهم علي بعض وبما انفقوا من اموالهم
C-Q041	3138	3167	Hadith	لا تمنعوا إماء الله مساجد الله	لا تمنعوا اماء الله مساجد الله
C-Q041	3344	3382	Hadith	يا أيها الناس، إنما النساء شقائق الرجال	يا ايها الناس، انما النساء شقايق الرجال
C-Q041	3550	3583	Hadith	خيركم خيركم لأهله وأنا خيركم لأهلي	خيركم خيركم لاهله وانا خيركم لاهلي
C-Q041	3746	3819	Hadith	الرجال قوامون على النساء بما فضل الله بعضهم على بعض وبما أنفقوا من أموالهم	الرجال قوامون علي النساء بما فضل الله بعضهم علي بعض وبما انفقوا من اموالهم
C-Q042	54	130	Ayah	أَأَنتَ قُلْتَ لِلنَّاسِ اتَّخِذُونِي وَأُمِّيَ إِلَهَيْنِ مِنْ دُونِ اللَّهِ	اَاَنتَ قُلْتَ لِلنَّاسِ اتَّخِذُونِي وَاُمِّيَ اِلَهَيْنِ مِنْ دُونِ اللَّهِ
C-Q042	158	202	Ayah	فَلَا تَجْعَلْنِي فِي الْقَوْمِ الظَّالِمِينَ	فَلَا تَجْعَلْنِي فِي الْقَوْمِ الظَّالِمِينَ
C-Q042	383	425	Hadith	من مات وهو يدعو من دون الله ندًّا دخل النار	من مات وهو يدعو من دون الله ندًّا دخل النار
C-Q042	771	858	Ayah	إِنَّ اللَّهَ لَا يَغْفِرُ أَنْ يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَلِكَ لِمَنْ يَشَاءُ	اِنَّ اللَّهَ لَا يَغْفِرُ اَنْ يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَلِكَ لِمَنْ يَشَاءُ
C-Q043	118	239	Ayah	وَلَا تَرْتَعوا بِقُلُوبِكُمُ الْعَنَاتِ أَن تَكُونُوا شَاهِدِينَ عَلَى أَيّامِ اللَّهِ وَتَرْجُمُونَ قَومًا وَتُصْلِحُونَ	وَلَا تَرْتَعوا بِقُلُوبِكُمُ الْعَنَاتِ اَن تَكُونُوا شَاهِدِينَ عَلَي اَيّامِ اللَّهِ وَتَرْجُمُونَ قَومًا وَتُصْلِحُونَ
C-Q043	272	430	Ayah	وَلَا تَمَسُّوهُ بِالْمَعْدِنِ وَلَا بِالْغَرَرِ وَلَا تَبِعُوا أَهْوَاءَ قُلُوبِكُمُ أَن تُاسِفُوا عَلَى مَا تَفَرَّقْتُم بِهِ وَكُنتُمْ عَلَى صِرَاطٍ مُقِيمٍ	وَلَا تَمَسُّوهُ بِالْمَعْدِنِ وَلَا بِالْغَرَرِ وَلَا تَبِعُوا اَهْوَاءَ قُلُوبِكُمُ اَن تُاسِفُوا عَلَي مَا تَفَرَّقْتُم بِهِ وَكُنتُمْ عَلَي صِرَاطٍ مُقِيمٍ
C-Q043	483	573	Hadith	لا تبالغوا في الحلي، فإن الحلي من الذهب والفضة حرام، وإنما أهلهما الزوجان والجارية والولدان	لا تبالغوا في الحلي، فان الحلي من الذهب والفضه حرام، وانما اهلهما الزوجان والجاريه والولدان
C-Q043	631	681	Hadith	لا تبالغوا في الحلي، فإن الحلي من الذهب والفضة حرام	لا تبالغوا في الحلي، فان الحلي من الذهب والفضه حرام
C-Q043	979	1045	Ayah	وَلا يَضُرُّكُم مَن ضَلَّ إِنَّ اللَّهَ يَغْفِرُ لِلَّذِينَ تَابُوا	وَلا يَضُرُّكُم مَن ضَلَّ اِنَّ اللَّهَ يَغْفِرُ لِلَّذِينَ تَابُوا
C-Q043	1080	1114	Ayah	وَلا تَزِر وَازِرَةٌ وِزْرَ أُخْرَى	وَلا تَزِر وَازِرَةٌ وِزْرَ اُخْرَي
C-Q043	1165	1297	Hadith	إن الله تعالى يغفر الذنوب الأكبر من الأصغر، وينقص الجروح الأكبر من الأصغر، وإن الله تعالى يغفر الذنوب كما تُغفَرُ الرَمِيَةُ من الطير	ان الله تعالي يغفر الذنوب الاكبر من الاصغر، وينقص الجروح الاكبر من الاصغر، وان الله تعالي يغفر الذنوب كما تُغفَرُ الرَمِيَةُ من الطير
C-Q044	168	317	Ayah	وَلَقَدْ أَرْسَلْنَا رُسُلًا مِن قَبْلِكَ مِنْهُمْ مَنْ كَفَرَ وَجَعَلْنَا لَهُ مَعْيِزَةً فِي الأَرْضِ وَجَعَلْنَا لَهُ عِنْدَنَا لُجَجًا مِنْ قِرْنٍ	وَلَقَدْ اَرْسَلْنَا رُسُلًا مِن قَبْلِكَ مِنْهُمْ مَنْ كَفَرَ وَجَعَلْنَا لَهُ مَعْيِزَةً فِي الاَرْضِ وَجَعَلْنَا لَهُ عِنْدَنَا لُجَجًا مِنْ قِرْنٍ
C-Q044	462	514	Ayah	وَلَقَدْ أَرْسَلْنَا إِلَى ثَمُودَ أَخَاهُمْ صَالِحًا	وَلَقَدْ اَرْسَلْنَا اِلَي ثَمُودَ اَخَاهُمْ صَالِحًا
C-Q044	633	707	Ayah	وَإِنَّ مِنْ شِيَعِهِمْ لَوَاحِدَةٌ يَهْدُونَ بِالْحَقِّ وَبَياِنَةً لَهُمْ	وَاِنَّ مِنْ شِيَعِهِمْ لَوَاحِدَةٌ يَهْدُونَ بِالْحَقِّ وَبَياِنَةً لَهُمْ
C-Q044	941	1016	Ayah	وَلَقَدْ أَرْسَلْنَا مُوسَى بِآيَاتِنَا وَسَخَّرْنَا لَهُ بَنِي إِسْرَائِيلَ	وَلَقَدْ اَرْسَلْنَا مُوسَي بِايَاتِنَا وَسَخَّرْنَا لَهُ بَنِي اِسْرَايِيلَ
C-Q044	1111	1199	Ayah	وَإِنَّ مِنْ أُمَمٍ لَمِنْ بَعْدِهِمْ يُسَبِّحُونَ بِاللَّيْلِ وَالنَّهَارِ لَهُمْ مَثَلٌ	وَاِنَّ مِنْ اُمَمٍ لَمِنْ بَعْدِهِمْ يُسَبِّحُونَ بِاللَّيْلِ وَالنَّهَارِ لَهُمْ مَثَلٌ
C-Q044	1436	1515	Hadith	إن الله أرسل رسلاً إلى كل قوم، فمنهم من كفر وإنما كان عذاب الله الذي أرسله عليهم	ان الله ارسل رسلاً الي كل قوم، فمنهم من كفر وانما كان عذاب الله الذي ارسله عليهم
C-Q044	1584	1626	Hadith	إن الله أرسل رسلاً إلى كل قوم، فمنهم من كفر	ان الله ارسل رسلاً الي كل قوم، فمنهم من كفر
C-Q044	1698	1740	Hadith	إن الله أرسل رسلاً إلى كل قوم، فمنهم من كفر	ان الله ارسل رسلاً الي كل قوم، فمنهم من كفر
C-Q045	37	72	Ayah	إن الشيطان يجري من ابن آدم مجرى الدم	ان الشيطان يجري من ابن ادم مجري الدم
C-Q045	90	215	Ayah	وَإِنْ كَادُوا لَيَفْتِنُونَكَ عَنِ الَّذِي أَوْحَيْنَا إِلَيْكَ لِتَفْتَرِيَ عَلَيْنَا غَيْرَهُ وَإِذًا لاتَّخَذُوكَ خَلِيلاً	وَاِنْ كَادُوا لَيَفْتِنُونَكَ عَنِ الَّذِي اَوْحَيْنَا اِلَيْكَ لِتَفْتَرِيَ عَلَيْنَا غَيْرَهُ وَاِذًا لاتَّخَذُوكَ خَلِيلاً
C-Q045	245	372	Ayah	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ	وَلَقَدْ خَلَقْنَا الْاِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ اَقْرَبُ اِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ
C-Q045	396	464	Ayah	وَإِذْ قَالَ رَبُّكَ لِلْمَلائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	وَاِذْ قَالَ رَبُّكَ لِلْمَلايِكَةِ اِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
C-Q045	495	563	Ayah	وَإِذْ قَالَ رَبُّكَ لِلْمَلائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	وَاِذْ قَالَ رَبُّكَ لِلْمَلايِكَةِ اِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
C-Q045	594	721	Ayah	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ	وَلَقَدْ خَلَقْنَا الْاِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ اَقْرَبُ اِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ
C-Q045	745	872	Ayah	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ	وَلَقَدْ خَلَقْنَا الْاِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ اَقْرَبُ اِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ
C-Q045	896	1023	Ayah	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ	وَلَقَدْ خَلَقْنَا الْاِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ اَقْرَبُ اِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ
C-Q045	1047	1174	Ayah	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ	وَلَقَدْ خَلَقْنَا الْاِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ اَقْرَبُ اِلَيْهِ مِنْكُمْ وَلَكِنْ لا تُبْصِرُونَ
C-Q045	1198	1280	Ayah	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ أَقْر	وَلَقَدْ خَلَقْنَا الْاِنسَانَ وَنَعْلَمُ مَا تُوَسِّسُ فِي نَفْسِهِ وَنَحْنُ اَقْر
C-Q046	238	330	Ayah	إِنَّ الْمُبَذِّرِينَ كَانُوا إِخْوَانَ الشَّيَاطِينِ وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُورًا	اِنَّ الْمُبَذِّرِينَ كَانُوا اِخْوَانَ الشَّيَاطِينِ وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُورًا
C-Q046	495	566	Ayah	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا اِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ
C-Q047	39	148	Hadith	إن الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتى تطلع الشمس من مغربها	ان الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتي تطلع الشمس من مغربها
C-Q047	322	431	Hadith	إن الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتى تطلع الشمس من مغربها	ان الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتي تطلع الشمس من مغربها
C-Q047	605	714	Hadith	إن الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتى تطلع الشمس من مغربها	ان الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتي تطلع الشمس من مغربها
C-Q047	888	997	Hadith	إن الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتى تطلع الشمس من مغربها	ان الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتي تطلع الشمس من مغربها
C-Q047	1171	1280	Hadith	إن الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتى تطلع الشمس من مغربها	ان الله عز وجل يبسط يده بالليل ليتوب مسيء النهار، ويبسط يده بالنهار ليتوب مسيء الليل، حتي تطلع الشمس من مغربها
C-Q047	1454	1480	Hadith	إن الله عز وجل يبسط يده بال	ان الله عز وجل يبسط يده بال
C-Q048	165	477	Ayah	وَإِخْوَةُ الْكَهْفِ وَإِذْ تَقَوَّمُوا عَلَى أَهْلِهِمْ فَأَحَصْنَهُمْ فَأَفَخَطَتْ بِهِمُ الْغَارُ وَظَنَوا أَنَّ رَبَّهُمْ فَخِذٌ وَظَنَ النَّبِيُّ وَالْمُؤْمِنُونَ بِمَضْجَعِهِمْ وَلَوْ أَنَّهُمْ عَقِلُوا لَأَمَسُّوا بِأَيْدِيهِمْ وَذُوقُوا الْعَذَابَ مِنَ الْغَارِ وَلَقَدْ أَمْلَأْنَا بَيْنَهُمْ مِنْ بَيْنٍ	وَاِخْوَةُ الْكَهْفِ وَاِذْ تَقَوَّمُوا عَلَي اَهْلِهِمْ فَاَحَصْنَهُمْ فَاَفَخَطَتْ بِهِمُ الْغَارُ وَظَنَوا اَنَّ رَبَّهُمْ فَخِذٌ وَظَنَ النَّبِيُّ وَالْمُوْمِنُونَ بِمَضْجَعِهِمْ وَلَوْ اَنَّهُمْ عَقِلُوا لَاَمَسُّوا بِاَيْدِيهِمْ وَذُوقُوا الْعَذَابَ مِنَ الْغَارِ وَلَقَدْ اَمْلَاْنَا بَيْنَهُمْ مِنْ بَيْنٍ
C-Q048	535	639	Hadith	إِنَّ أَخَوانِ الْكَهْفِ لَم يُفَنَّ أَعقابُهُمَا وَلَوْ كُنَّا مُحَدِّثِينَ لَم يُؤَمَّنَ بِأَقاوِيلِنَا	اِنَّ اَخَوانِ الْكَهْفِ لَم يُفَنَّ اَعقابُهُمَا وَلَوْ كُنَّا مُحَدِّثِينَ لَم يُوَمَّنَ بِاَقاوِيلِنَا
C-Q048	670	721	Hadith	وَإِنَّ أَخَوانِ الْكَهْفِ لَم يُبَدَّدَ نُفوسُهُمَا	وَاِنَّ اَخَوانِ الْكَهْفِ لَم يُبَدَّدَ نُفوسُهُمَا
C-Q048	756	949	Hadith	وَإِنَّ أَخَوانِ الْكَهْفِ لَم يُفَنَّ أَعقابُهُمَا وَلَوْ كُنَّا مُحَدِّثِينَ لَم يُؤَمَّنَ بِأَقاوِيلِنَا وَلَوْ أَنَّهُمْ عَقِلُوا لَأَمَسُّوا بِأَيْدِيهِمْ وَذُوقُوا الْعَذَابَ مِنَ الْغَارِ	وَاِنَّ اَخَوانِ الْكَهْفِ لَم يُفَنَّ اَعقابُهُمَا وَلَوْ كُنَّا مُحَدِّثِينَ لَم يُوَمَّنَ بِاَقاوِيلِنَا وَلَوْ اَنَّهُمْ عَقِلُوا لَاَمَسُّوا بِاَيْدِيهِمْ وَذُوقُوا الْعَذَابَ مِنَ الْغَارِ
C-Q049	415	498	Ayah	وَإِنْ تَسْتَغْفِرْ لَهُمْ أَوْ تَعُودْ إِلَيْهِمْ فَإِنَّ لَهُمْ عَذَابًا أَلِيمًا.	وَاِنْ تَسْتَغْفِرْ لَهُمْ اَوْ تَعُودْ اِلَيْهِمْ فَاِنَّ لَهُمْ عَذَابًا اَلِيمًا.
C-Q049	639	716	Ayah	فَأَنْقَذَهُمْ وَأَغْرَقَ الَّذِينَ كَفَرُوا وَكَانَ رَحْمَةً لِلْمُؤْمِنِينَ.	فَاَنْقَذَهُمْ وَاَغْرَقَ الَّذِينَ كَفَرُوا وَكَانَ رَحْمَةً لِلْمُوْمِنِينَ.
C-Q049	837	856	Ayah	وَإِنَّهُ لَيَعْلَمُ	وَاِنَّهُ لَيَعْلَمُ
C-Q050	2474	2497	Hadith	كل مولود يولد على الفطرة	كل مولود يولد علي الفطرة
C-Q050	2978	3203	Hadith	ما من مولود إلا يولد على الفطرة، فأبواه يهودانه، أو ينصرانه، أو يمجسانه، كما تنتج البهيمة بهيمة جمعاء، هل تحسون فيها من جدعاء، ثم يقول أبو هريرة -رضي الله عنه- فطرة الله التي فطر الناس عليها، لا تبديل لخلق الله ذلك الدين القيم	ما من مولود الا يولد علي الفطرة، فابواه يهودانه، او ينصرانه، او يمجسانه، كما تنتج البهيمه بهيمه جمعاء، هل تحسون فيها من جدعاء، ثم يقول ابو هريره -رضي الله عنه- فطره الله التي فطر الناس عليها، لا تبديل لخلق الله ذلك الدين القيم
C-Q051	17	74	Ayah	يا أيها الذين آمنوا استعينوا بالصبر والصلاة إن كنتم صادقين	يا ايها الذين امنوا استعينوا بالصبر والصلاه ان كنتم صادقين
C-Q051	126	160	Hadith	أفضل الجهاد كلمة حق أمام سلطان جائر	افضل الجهاد كلمه حق امام سلطان جاير
