Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
A-Q063	552	641	Hadith	ثلاثة لا ينالهم الله بشفاعتي يوم القيامة: مدمن خمر، وعاق، ومن زعم أنه لا حاجة له في النساء	ثلاثه لا ينالهم الله بشفاعتي يوم القيامة: مدمن خمر، وعاق، ومن زعم انه لا حاجه له في النساء
A-Q063	783	895	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	1023	1135	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	1263	1375	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	1503	1615	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	1743	1855	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	1983	2095	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	2223	2335	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	2463	2575	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	2703	2815	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	2943	3055	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	3183	3295	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q063	3423	3535	Hadith	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا	ما من يوم يصبح العباد فيه الا ملكان ينزلان، فيقول احدهما: اللهم اعط منفقا خلفا، ويقول الاخر: اللهم اعط ممسكا تلفا
A-Q064	96	149	Ayah	فَإِنْ أَصْبَحَتْ شُجَاعَةً فَإِنَّهُ مِنَ الشَاكِعَةِ	فَاِنْ اَصْبَحَتْ شُجَاعَةً فَاِنَّهُ مِنَ الشَاكِعَةِ
A-Q064	167	207	Ayah	وَكُلَّ إِنسَانٍ أَلْزَمْنَاهُ فِرَضَتَهُ	وَكُلَّ اِنسَانٍ اَلْزَمْنَاهُ فِرَضَتَهُ
A-Q064	224	347	Ayah	وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ إِنَّ اللَّهَ يَقْضِي بَيْنَكُمْ يَوْمَ الْقِيَامَةِ فَلَا تُشْرِكُوا بِهِ شَيْئًا	وَاِذْ قَالَ مُوسَي لِقَوْمِهِ يَا قَوْمِ اِنَّ اللَّهَ يَقْضِي بَيْنَكُمْ يَوْمَ الْقِيَامَةِ فَلَا تُشْرِكُوا بِهِ شَيْيًا
A-Q064	389	636	Hadith	قال رسول الله (ص): كل مولود يولد على الفطرة، فإذا حضرته العينان فقد شرع له الشيطان، أو قال: إذا ما اكتسبت العينان فقد شرع له الشيطان، أو قال: إذا اكتسبت العينان فقد شرع له الشيطان، فلا ولد إلا وولد على الفطرة، فإذا اكتسبت العينان فقد شرع له الشيطان	قال رسول الله (ص): كل مولود يولد علي الفطرة، فاذا حضرته العينان فقد شرع له الشيطان، او قال: اذا ما اكتسبت العينان فقد شرع له الشيطان، او قال: اذا اكتسبت العينان فقد شرع له الشيطان، فلا ولد الا وولد علي الفطرة، فاذا اكتسبت العينان فقد شرع له الشيطان
A-Q065	159	204	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	وَاَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا
A-Q065	255	309	Hadith	لعن الله آكل الربا وموكله وكاتبه وشاهديه، وقال: هم سواء	لعن الله اكل الربا وموكله وكاتبه وشاهديه، وقال: هم سواء
A-Q065	369	465	Hadith	البيعان بالخيار ما لم يتفرقا، فإن صدقا وبينا بورك لهما في بيعهما، وإن كتما وكذبا محقت بركة بيعهما	البيعان بالخيار ما لم يتفرقا، فان صدقا وبينا بورك لهما في بيعهما، وان كتما وكذبا محقت بركه بيعهما
A-Q066	0	0	NoAnnotation		
A-Q067	213	302	Ayah	وَلَقَدْ جَاءَهُمْ رَسُولٌ مِنْهُمْ فَكَذَّبُوهُ فَأَخَذَهُمُ الْعَذَابُ وَهُمْ ظَالِمُونَ	وَلَقَدْ جَاءَهُمْ رَسُولٌ مِنْهُمْ فَكَذَّبُوهُ فَاَخَذَهُمُ الْعَذَابُ وَهُمْ ظَالِمُونَ
A-Q067	369	423	Hadith	من صور صورة في الدنيا كلف أن ينفخ فيها الروح وليس بنافخ	من صور صوره في الدنيا كلف ان ينفخ فيها الروح وليس بنافخ
A-Q067	578	661	Ayah	قُلْ يَا قَوْمِ اعْمَلُوا عَلَىٰ مَكَانَتِكُمْ إِنِّي عَامِلٌ ۖ فَسَوْفَ تَعْلَمُونَ	قُلْ يَا قَوْمِ اعْمَلُوا عَلَيٰ مَكَانَتِكُمْ اِنِّي عَامِلٌ ۖ فَسَوْفَ تَعْلَمُونَ
A-Q067	772	1032	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا بِطَانَةً مِّن دُونِكُمْ لَا يَأْلُونَكُمْ خَبَالًا وَدُّوا مَا عَنِتُّمْ ۚ قَدْ بَدَتِ الْبَغْضَاءُ مِنْ أَفْوَاهِهِمْ وَمَا تُخْفِي صُدُورُهُمْ أَكْبَرُ ۚ قَدْ بَيَّنَّا لَكُمُ الْآيَاتِ ۚ إِن كُنتُمْ تَعْقِلُونَ	يَا اَيُّهَا الَّذِينَ امَنُوا لَا تَتَّخِذُوا بِطَانَةً مِّن دُونِكُمْ لَا يَاْلُونَكُمْ خَبَالًا وَدُّوا مَا عَنِتُّمْ ۚ قَدْ بَدَتِ الْبَغْضَاءُ مِنْ اَفْوَاهِهِمْ وَمَا تُخْفِي صُدُورُهُمْ اَكْبَرُ ۚ قَدْ بَيَّنَّا لَكُمُ الْايَاتِ ۚ اِن كُنتُمْ تَعْقِلُونَ
A-Q067	1178	1282	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِن كُنتُم مُّؤْمِنِينَ	يَا اَيُّهَا الَّذِينَ امَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا اِن كُنتُم مُّوْمِنِينَ
A-Q067	1402	1551	Ayah	فَإِن لَّمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِّنَ اللَّهِ وَرَسُولِهِ ۚ وَإِن تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ	فَاِن لَّمْ تَفْعَلُوا فَاْذَنُوا بِحَرْبٍ مِّنَ اللَّهِ وَرَسُولِهِ ۚ وَاِن تُبْتُمْ فَلَكُمْ رُءُوسُ اَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ
A-Q068	0	0	NoAnnotation		
A-Q069	0	0	NoAnnotation		
A-Q070	444	542	Ayah	وَالَّذِينَ أَوَّبُوا أَفْرَادًا وَأَوَّبُوا مَعَ أَزْوَاجِهِمْ وَأَوَّبُوا مَعَ أَبَوَيْهِمْ وَأَو	وَالَّذِينَ اَوَّبُوا اَفْرَادًا وَاَوَّبُوا مَعَ اَزْوَاجِهِمْ وَاَوَّبُوا مَعَ اَبَوَيْهِمْ وَاَو
A-Q071	924	1107	Ayah	وَآتِ ذَا الْقُرْبَى حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلا تُبَذِّرْ تَبْذِيرًا * إِنَّ الْمُبَذِّرِينَ كَانُوا إِخْوَانَ الشَّيَاطِينِ وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُوراً	وَاتِ ذَا الْقُرْبَي حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلا تُبَذِّرْ تَبْذِيرًا * اِنَّ الْمُبَذِّرِينَ كَانُوا اِخْوَانَ الشَّيَاطِينِ وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُوراً
A-Q071	1180	1306	Ayah	يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلا تُسْرِفُوا إِنَّهُ لا يُحِبُّ الْمُسْرِفِينَ	يَا بَنِي ادَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلا تُسْرِفُوا اِنَّهُ لا يُحِبُّ الْمُسْرِفِينَ
A-Q071	1374	1435	Ayah	قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ الَّتِي أَخْرَجَ لِعِبَادِهِ	قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ الَّتِي اَخْرَجَ لِعِبَادِهِ
A-Q071	2380	2405	Ayah	وَلَا تُبَذِّرْ تَبْذِيرًا	وَلَا تُبَذِّرْ تَبْذِيرًا
A-Q071	3357	3540	Ayah	وَآتِ ذَا الْقُرْبَى حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلا تُبَذِّرْ تَبْذِيراً * إِنَّ الْمُبَذِّرِينَ كَانُوا إِخْوَانَ الشَّيَاطِينِ وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُوراً	وَاتِ ذَا الْقُرْبَي حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلا تُبَذِّرْ تَبْذِيراً * اِنَّ الْمُبَذِّرِينَ كَانُوا اِخْوَانَ الشَّيَاطِينِ وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُوراً
A-Q071	3572	3698	Ayah	يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلا تُسْرِفُوا إِنَّهُ لا يُحِبُّ الْمُسْرِفِينَ	يَا بَنِي ادَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلا تُسْرِفُوا اِنَّهُ لا يُحِبُّ الْمُسْرِفِينَ
A-Q071	3765	3826	Ayah	قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ الَّتِي أَخْرَجَ لِعِبَادِهِ	قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ الَّتِي اَخْرَجَ لِعِبَادِهِ
A-Q072	25	76	Ayah	إن عبادي ليس لك عليهم سلطان إلا من اتبعك من الغافلين	ان عبادي ليس لك عليهم سلطان الا من اتبعك من الغافلين
A-Q073	146	283	Ayah	وَأَقِمِ الصَّلَاةَ طَرَفَيِ النَّهَارِ وَزُلَفًا مِنَ اللَّيْلِ إِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّئَاتِ ذَلِكَ ذِكْرَى لِلذَّاكِرِينَ	وَاَقِمِ الصَّلَاةَ طَرَفَيِ النَّهَارِ وَزُلَفًا مِنَ اللَّيْلِ اِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّيَاتِ ذَلِكَ ذِكْرَي لِلذَّاكِرِينَ
A-Q073	352	393	Hadith	إنما الأعمال بالنيات وإنما لكل امرئ ما نوى	انما الاعمال بالنيات وانما لكل امري ما نوي
A-Q074	179	287	Ayah	وَمَا كُنتُمْ تُخْفُونَ أَن يُبْدى لِلرَّسولِ مِنْ أَصَابَ بَعْضُكُمْ مِنْكُمْ أَوْ أَنتُمْ أَصَحُّ لَهُ بِهِ	وَمَا كُنتُمْ تُخْفُونَ اَن يُبْدي لِلرَّسولِ مِنْ اَصَابَ بَعْضُكُمْ مِنْكُمْ اَوْ اَنتُمْ اَصَحُّ لَهُ بِهِ
A-Q074	393	501	Ayah	وَمَا كُنتُمْ تُخْفُونَ أَن يُبْدى لِلرَّسولِ مِنْ أَصَابَ بَعْضُكُمْ مِنْكُمْ أَوْ أَنتُمْ أَصَحُّ لَهُ بِهِ	وَمَا كُنتُمْ تُخْفُونَ اَن يُبْدي لِلرَّسولِ مِنْ اَصَابَ بَعْضُكُمْ مِنْكُمْ اَوْ اَنتُمْ اَصَحُّ لَهُ بِهِ
A-Q074	516	585	Hadith	لَمْ يَكُنْ لِعِيسَى عِلْمٌ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ	لَمْ يَكُنْ لِعِيسَي عِلْمٌ بِغَيْبِ اللَهِ اِلّا مَا اُوحِيَ اِلَيْهِ
A-Q074	690	767	Hadith	لَمْ يَكُنْ لِسيدنا مُحَمَدٍ عِلْمٌ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ	لَمْ يَكُنْ لِسيدنا مُحَمَدٍ عِلْمٌ بِغَيْبِ اللَهِ اِلّا مَا اُوحِيَ اِلَيْهِ
A-Q074	881	952	Ayah	وَمَا يَنْظُرُونَ إِلّا صَيْحَةً وَاحِدَةً تَأْخُذُهُمْ وَهُمْ يَزِحُونَ	وَمَا يَنْظُرُونَ اِلّا صَيْحَةً وَاحِدَةً تَاْخُذُهُمْ وَهُمْ يَزِحُونَ
A-Q074	1057	1117	Hadith	لا عِلْمَ لِأَحَدٍ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ	لا عِلْمَ لِاَحَدٍ بِغَيْبِ اللَهِ اِلّا مَا اُوحِيَ اِلَيْهِ
A-Q075	326	389	Ayah	وَمَن يَكُن حَلِيمًا وَمَن يَسْرِف فَإِنَّ اللَّهَ غَنِيٌ عَنْهُ	وَمَن يَكُن حَلِيمًا وَمَن يَسْرِف فَاِنَّ اللَّهَ غَنِيٌ عَنْهُ
A-Q075	505	531	Hadith	لا بُخلَ فيما يُعتَدُّ بِهِ	لا بُخلَ فيما يُعتَدُّ بِهِ
A-Q075	658	763	Ayah	وَلَوْ أَنَّ قُرَيْشًا يُفْتَنُونَ فِي الَّذِي يُوعَدُونَ مِن شَرِّ الدَّجَالِ وَرِقَامٍ وَنِفَاقٍ وَجَمعٍ	وَلَوْ اَنَّ قُرَيْشًا يُفْتَنُونَ فِي الَّذِي يُوعَدُونَ مِن شَرِّ الدَّجَالِ وَرِقَامٍ وَنِفَاقٍ وَجَمعٍ
A-Q075	882	968	Hadith	لا تُبَخِلِ المَرءَ في حَياتِهِ فَإِنَّ اللَّهَ يُبَخِلُ مَن يُبَخِلُ وَيُعطي مَن يُعطي	لا تُبَخِلِ المَرءَ في حَياتِهِ فَاِنَّ اللَّهَ يُبَخِلُ مَن يُبَخِلُ وَيُعطي مَن يُعطي
A-Q075	1199	1262	Ayah	وَمَن يَكُن حَلِيمًا وَمَن يَسْرِف فَإِنَّ اللَّهَ غَنِيٌ عَنْهُ	وَمَن يَكُن حَلِيمًا وَمَن يَسْرِف فَاِنَّ اللَّهَ غَنِيٌ عَنْهُ
A-Q076	387	528	Ayah	وإن خفتم ألا تقسطوا في اليتامى فانكحوا ما طاب لكم من النساء مثنى وثلاث ورباع فإن خفتم ألا تعدلوا فواحدة أو ما ملكت أيمانكم ذلك أدنى ألا تعولوا	وان خفتم الا تقسطوا في اليتامي فانكحوا ما طاب لكم من النساء مثني وثلاث ورباع فان خفتم الا تعدلوا فواحده او ما ملكت ايمانكم ذلك ادني الا تعولوا
A-Q076	782	842	Hadith	من كانت له امرأتان فمال إلى إحداهما جاء يوم القيامة وشقه مائل	من كانت له امراتان فمال الي احداهما جاء يوم القيامه وشقه مايل
A-Q076	4210	4440	Ayah	وَإِنْ خِفْتُمْ أَلَّا تُقْسِطُوا فِي الْيَتَامَى فَانكِحُوا مَا طَابَ لَكُم مِّنَ النِّسَاءِ مَثْنَى وَثُلَاثَ وَرُبَاعَ فَإِنْ خِفْتُمْ أَلَّا تَعْدِلُوا فَوَاحِدَةً أَوْ مَا مَلَكَتْ أَيْمَانُكُمْ ذَلِكَ أَدْنَى أَلَّا تَعُولُوا	وَاِنْ خِفْتُمْ اَلَّا تُقْسِطُوا فِي الْيَتَامَي فَانكِحُوا مَا طَابَ لَكُم مِّنَ النِّسَاءِ مَثْنَي وَثُلَاثَ وَرُبَاعَ فَاِنْ خِفْتُمْ اَلَّا تَعْدِلُوا فَوَاحِدَةً اَوْ مَا مَلَكَتْ اَيْمَانُكُمْ ذَلِكَ اَدْنَي اَلَّا تَعُولُوا
A-Q077	78	112	Hadith	لا تَحْزَنْ، إِنَّ اللَّهَ مَعُونَا	لا تَحْزَنْ، اِنَّ اللَّهَ مَعُونَا
A-Q078	161	230	Ayah	وَمَن يُشَاقِقِ اللَّهَ وَرَسُولَهُ فَإِنَّ اللَّهَ شَدِيدُ الْعِقَابِ	وَمَن يُشَاقِقِ اللَّهَ وَرَسُولَهُ فَاِنَّ اللَّهَ شَدِيدُ الْعِقَابِ
A-Q078	361	453	Ayah	وَلَقَدْ أَرْسَلْنَا رُسُلًا مِن قَبْلِكَ مِنْهُمْ مَنْ كَفَرَ وَجَاءَ بِالْحَقِ وَجَاءَ بِهِ	وَلَقَدْ اَرْسَلْنَا رُسُلًا مِن قَبْلِكَ مِنْهُمْ مَنْ كَفَرَ وَجَاءَ بِالْحَقِ وَجَاءَ بِهِ
A-Q078	606	678	Hadith	لا يُحِبُّ المُؤْمِنُ لِأَخِيهِ الْمُؤْمِنِ فِعلَ مُحَمَدٍ وَلا خِلَافَهُ	لا يُحِبُّ المُوْمِنُ لِاَخِيهِ الْمُوْمِنِ فِعلَ مُحَمَدٍ وَلا خِلَافَهُ
A-Q078	821	963	Hadith	لا تُؤَمِّلوا الْمُؤَمِّلَاتِ وَلا تُحِبُّوا الْمُحِبَّاتِ وَلا تَكُفُّوا الْمُكَفِّفَاتِ فَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا	لا تُوَمِّلوا الْمُوَمِّلَاتِ وَلا تُحِبُّوا الْمُحِبَّاتِ وَلا تَكُفُّوا الْمُكَفِّفَاتِ فَاِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	1103	1150	Hadith	لا يُضُرُّكُمُ شَيءٌ حَتّى تُضَرُّوا أَنفُسَكُمْ	لا يُضُرُّكُمُ شَيءٌ حَتّي تُضَرُّوا اَنفُسَكُمْ
A-Q078	1293	1412	Ayah	وَالَّذِينَ جَاؤُوا مِن بَعْدِهِمْ يَقُولُونَ رَبَّنَا اغْفِرْ لَنَا ذُنُوبَنَا وَزَيِّنَ وَجْهَنَا لِلْيَوْمِ الْأَخِرِ	وَالَّذِينَ جَاوُوا مِن بَعْدِهِمْ يَقُولُونَ رَبَّنَا اغْفِرْ لَنَا ذُنُوبَنَا وَزَيِّنَ وَجْهَنَا لِلْيَوْمِ الْاَخِرِ
A-Q078	1554	1606	Hadith	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا	وَاِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	1746	1798	Hadith	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا	وَاِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	1938	1990	Hadith	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا	وَاِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	2130	2182	Hadith	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا	وَاِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q079	2	33	Hadith	قال رسول الله صلى الله عليه وسلم	قال رسول الله صلي الله عليه وسلم
A-Q080	188	258	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا	اِنَّ اللَّهَ يَاْمُرُكُمْ اَنْ تُوَدُّوا الْاَمَانَاتِ اِلَي اَهْلِهَا
A-Q080	342	415	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا	يَا اَيُّهَا الَّذِينَ امَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا
A-Q080	475	545	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا	اِنَّ اللَّهَ يَاْمُرُكُمْ اَنْ تُوَدُّوا الْاَمَانَاتِ اِلَي اَهْلِهَا
A-Q080	615	725	Ayah	وَأَوْفُوا الْكَيْلَ إِذَا كِلْتُمْ وَزِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا	وَاَوْفُوا الْكَيْلَ اِذَا كِلْتُمْ وَزِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَٰلِكَ خَيْرٌ وَاَحْسَنُ تَاْوِيلًا
A-Q080	783	842	Hadith	آية المنافق ثلاث: إذا حدث كذب، وإذا وعد أخلف، وإذا اؤتمن خان	ايه المنافق ثلاث: اذا حدث كذب، واذا وعد اخلف، واذا اوتمن خان
A-Q081	206	281	Ayah	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا
A-Q081	362	437	Ayah	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا
A-Q081	797	872	Ayah	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا
A-Q081	1076	1189	Ayah	وَنُنَزِّلُ مِنْ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ وَلا يَزِيدُ الظَّالِمِينَ إِلَّا خَسَارًا	وَنُنَزِّلُ مِنْ الْقُرْانِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُوْمِنِينَ وَلا يَزِيدُ الظَّالِمِينَ اِلَّا خَسَارًا
A-Q081	1394	1507	Ayah	وَنُنَزِّلُ مِنْ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ وَلا يَزِيدُ الظَّالِمِينَ إِلَّا خَسَارًا	وَنُنَزِّلُ مِنْ الْقُرْانِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُوْمِنِينَ وَلا يَزِيدُ الظَّالِمِينَ اِلَّا خَسَارًا
A-Q081	2433	2490	Ayah	فَاسْأَلُوا أَهْلَ الذِّكْرِ إِنْ كُنْتُمْ لَا تَعْلَمُونَ	فَاسْاَلُوا اَهْلَ الذِّكْرِ اِنْ كُنْتُمْ لَا تَعْلَمُونَ
A-Q082	0	0	NoAnnotation		
A-Q083	330	382	Ayah	وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَى	وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْاُولَي
A-Q083	432	459	Ayah	وَلِبَاسُهُمْ فِيهَا حَرِيرٌ	وَلِبَاسُهُمْ فِيهَا حَرِيرٌ
A-Q083	630	657	Ayah	وَلِبَاسُهُمْ فِيهَا حَرِيرٌ	وَلِبَاسُهُمْ فِيهَا حَرِيرٌ
A-Q083	1866	2040	Ayah	أُولَئِكَ لَهُمْ جَنَّاتُ عَدْنٍ تَجْرِي مِنْ تَحْتِهِمُ الْأَنْهَارُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِنْ ذَهَبٍ وَيَلْبَسُونَ ثِيَابًا خُضْرًا مِنْ سُنْدُسٍ وَإِسْتَبْرَقٍ	اُولَيِكَ لَهُمْ جَنَّاتُ عَدْنٍ تَجْرِي مِنْ تَحْتِهِمُ الْاَنْهَارُ يُحَلَّوْنَ فِيهَا مِنْ اَسَاوِرَ مِنْ ذَهَبٍ وَيَلْبَسُونَ ثِيَابًا خُضْرًا مِنْ سُنْدُسٍ وَاِسْتَبْرَقٍ
