Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
B-Q078	1011	1071	Hadith	إن الله يبعث لهذه الأمة على رأس كل مائة سنة من يجدد لها دينها	ان الله يبعث لهذه الامه علي راس كل مايه سنه من يجدد لها دينها
B-Q079	37	76	Hadith	المؤمن من أمنه الناس على أموالهم وأنفسهم	المومن من امنه الناس علي اموالهم وانفسهم
B-Q080	177	264	Ayah	يا أَيُّهَا الَّذِينَ آمَنُوا لا تَخُونُوا اللَّهَ وَالرَّسُولَ وَتَخُونُوا أَماناتِكُمْ	يا اَيُّهَا الَّذِينَ امَنُوا لا تَخُونُوا اللَّهَ وَالرَّسُولَ وَتَخُونُوا اَماناتِكُمْ
B-Q080	337	403	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَماناتِ إِلى أَهْلِها	اِنَّ اللَّهَ يَاْمُرُكُمْ اَنْ تُوَدُّوا الْاَماناتِ اِلي اَهْلِها
B-Q080	482	534	Ayah	إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ	اِنَّ خَيْرَ مَنِ اسْتَاْجَرْتَ الْقَوِيُّ الْاَمِينُ
B-Q080	637	817	Ayah	إِنَّا عَرَضْنَا الْأَمَانَةَ عَلَى السَّمَاوَاتِ وَالْأَرْضِ وَالْجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا الْإِنْسَانُ إِنَّهُ كَانَ ظَلُومًا جَهُولًا	اِنَّا عَرَضْنَا الْاَمَانَةَ عَلَي السَّمَاوَاتِ وَالْاَرْضِ وَالْجِبَالِ فَاَبَيْنَ اَن يَحْمِلْنَهَا وَاَشْفَقْنَ مِنْهَا وَحَمَلَهَا الْاِنْسَانُ اِنَّهُ كَانَ ظَلُومًا جَهُولًا
B-Q080	906	1154	Hadith	أن الأمانة نزلت في جذر قلوب الرجال، ثم نزل القرآن، فعلموا من القرآن وعلموا من السنة. فحدث النبي ﷺ عن الأمانة، فذكر أن الله جعلها في جذر قلوب الرجال، فمن هم هؤلاء الرجال؟ إنهم الرجال الصادقون، الرجال الذين تابعوا النبي ﷺ، وبايعوا على طاعة الله سبحانه	ان الامانه نزلت في جذر قلوب الرجال، ثم نزل القران، فعلموا من القران وعلموا من السنة. فحدث النبي ﷺ عن الامانة، فذكر ان الله جعلها في جذر قلوب الرجال، فمن هم هولاء الرجال؟ انهم الرجال الصادقون، الرجال الذين تابعوا النبي ﷺ، وبايعوا علي طاعه الله سبحانه
B-Q080	1565	1652	Ayah	يا أَيُّهَا الَّذِينَ آمَنُوا لا تَخُونُوا اللَّهَ وَالرَّسُولَ وَتَخُونُوا أَماناتِكُمْ	يا اَيُّهَا الَّذِينَ امَنُوا لا تَخُونُوا اللَّهَ وَالرَّسُولَ وَتَخُونُوا اَماناتِكُمْ
B-Q080	1705	1771	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَماناتِ إِلى أَهْلِها	اِنَّ اللَّهَ يَاْمُرُكُمْ اَنْ تُوَدُّوا الْاَماناتِ اِلي اَهْلِها
B-Q080	1835	1887	Ayah	إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ	اِنَّ خَيْرَ مَنِ اسْتَاْجَرْتَ الْقَوِيُّ الْاَمِينُ
B-Q080	3045	3086	Ayah	إن الله يأمركم أن تؤدوا الأمانات إلى أهلها	ان الله يامركم ان تودوا الامانات الي اهلها
B-Q080	3113	3169	Ayah	ياأيها الذين آمنوا لاتخونوا الله والرسول وتخونوا أماناتكم	ياايها الذين امنوا لاتخونوا الله والرسول وتخونوا اماناتكم
B-Q080	3193	3228	Hadith	أد الأمانة لمن ائتمنك ولاتخن من خانك	اد الامانه لمن ايتمنك ولاتخن من خانك
B-Q080	3245	3258	Hadith	من غش فليس منى	من غش فليس مني
B-Q080	3269	3281	Hadith	ليس منا من غش	ليس منا من غش
B-Q080	3366	3399	Hadith	إن الأمانة نزلت في جذر قلوب الرجال	ان الامانه نزلت في جذر قلوب الرجال
B-Q081	36	136	Hadith	إن عِظَم الجزاء مع عِظَم البلاء، وإن الله إذا أحب قوماً ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط	ان عِظَم الجزاء مع عِظَم البلاء، وان الله اذا احب قوماً ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط
B-Q081	139	258	Ayah	أَمْ حَسِبْتُمْ أَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ	اَمْ حَسِبْتُمْ اَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ
B-Q081	261	395	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْأَمْوَالِ وَالْأَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْاَمْوَالِ وَالْاَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ
B-Q081	432	498	Hadith	إن الله إذا أحب قوماً ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط	ان الله اذا احب قوماً ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط
B-Q081	501	620	Ayah	أَمْ حَسِبْتُمْ أَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ	اَمْ حَسِبْتُمْ اَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ
B-Q081	623	757	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْأَمْوَالِ وَالْأَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْاَمْوَالِ وَالْاَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ
B-Q081	794	860	Hadith	إن الله إذا أحب قوماً ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط	ان الله اذا احب قوماً ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط
B-Q081	863	982	Ayah	أَمْ حَسِبْتُمْ أَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ	اَمْ حَسِبْتُمْ اَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ
B-Q081	985	1119	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْأَمْوَالِ وَالْأَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْاَمْوَالِ وَالْاَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ
B-Q081	1156	1222	Hadith	إن الله إذا أحب قوماً ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط	ان الله اذا احب قوماً ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط
B-Q081	1225	1344	Ayah	أَمْ حَسِبْتُمْ أَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ	اَمْ حَسِبْتُمْ اَن تَدْخُلُوا الْجَنَّةَ وَلَمَّا يَعْلَمِ اللَّهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ
B-Q081	1347	1423	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْأَم	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْاَم
B-Q082	42	207	Ayah	كلا لو تحبون العاجلة وتذرون الأخرة لَأس محفظة الإنسان ذلك بما قدم لنفسه إن الأنسان خلق هلوعا (19) إذا مسه الشر جزوعًا (20) وإذا مسه الخير منوعًا (21) إلا المصلين (22)	كلا لو تحبون العاجله وتذرون الاخره لَاس محفظه الانسان ذلك بما قدم لنفسه ان الانسان خلق هلوعا (19) اذا مسه الشر جزوعًا (20) واذا مسه الخير منوعًا (21) الا المصلين (22)
B-Q082	321	386	Hadith	لا يؤمن أحدكم حتى أكون أحب إليه من ماله وولده ونفسه التي بين جنبيه	لا يومن احدكم حتي اكون احب اليه من ماله وولده ونفسه التي بين جنبيه
B-Q083	91	138	Hadith	وَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	وَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q083	142	170	Hadith	إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	اِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
B-Q083	174	272	Hadith	وَمَنْ يَتَوَلَّ فَمَا أَغْنَى عَنْهُ اللَّهُ فِي شَيْءٍ وَكَانَ اللَّهُ بِمَا يَعْمَلُونَ مُحِيطًا	وَمَنْ يَتَوَلَّ فَمَا اَغْنَي عَنْهُ اللَّهُ فِي شَيْءٍ وَكَانَ اللَّهُ بِمَا يَعْمَلُونَ مُحِيطًا
B-Q083	276	334	Hadith	وَمَنْ يَتَوَلَّ فَإِنَّ اللَّهَ هُوَ الْغَنِيُّ الْحَمِيدُ	وَمَنْ يَتَوَلَّ فَاِنَّ اللَّهَ هُوَ الْغَنِيُّ الْحَمِيدُ
B-Q083	338	410	Hadith	وَإِنْ تَعْفُوا وَتَصْفَحُوا وَتَغْفِرُوا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	وَاِنْ تَعْفُوا وَتَصْفَحُوا وَتَغْفِرُوا فَاِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
B-Q083	414	486	Hadith	وَإِنْ تَعْفُوا وَتَصْفَحُوا وَتَغْفِرُوا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	وَاِنْ تَعْفُوا وَتَصْفَحُوا وَتَغْفِرُوا فَاِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
B-Q083	490	537	Hadith	وَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	وَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q083	541	569	Hadith	إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	اِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
B-Q083	573	620	Hadith	وَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	وَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q083	624	652	Hadith	إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	اِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
B-Q083	656	703	Hadith	وَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	وَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q083	707	735	Hadith	إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	اِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
B-Q083	739	786	Hadith	وَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	وَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q083	790	818	Hadith	إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	اِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
B-Q083	822	869	Hadith	وَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	وَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q083	873	901	Hadith	إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	اِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
B-Q083	905	952	Hadith	وَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	وَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q083	956	981	Hadith	إِنَّ اللَّهَ غَفُورٌ رَحِ	اِنَّ اللَّهَ غَفُورٌ رَحِ
B-Q084	590	612	Ayah	إذ أوى الفتية إلى الكهف	اذ اوي الفتيه الي الكهف
B-Q084	2265	2321	Ayah	مِنْ آياتِ اللَّهِ مَنْ يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِ	مِنْ اياتِ اللَّهِ مَنْ يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِ
B-Q084	3232	3369	Ayah	إذ أوى الفتية إلى الكهف فقالوا ربنا آتنا من لدنك رحمة وهيئ لنا من أمرنا رشدا فيه ثلاث مسائل :الأولى : قوله تعالى : إذ أوى الفتية إلى الكهف	اذ اوي الفتيه الي الكهف فقالوا ربنا اتنا من لدنك رحمه وهيي لنا من امرنا رشدا فيه ثلاث مسايل :الاولي : قوله تعالي : اذ اوي الفتيه الي الكهف
B-Q084	4000	4045	Ayah	سدوا عليهم باب الغار حتى يموتوا فيه جوعا وعطشا	سدوا عليهم باب الغار حتي يموتوا فيه جوعا وعطشا
B-Q085	78	151	Ayah	وَمَا أَنفَقْتُم مِّن شَيْءٍ فَهُوَ يُخْلِفُهُ وَهُوَ خَيْرُ الرَّازِقِينَ	وَمَا اَنفَقْتُم مِّن شَيْءٍ فَهُوَ يُخْلِفُهُ وَهُوَ خَيْرُ الرَّازِقِينَ
B-Q085	204	222	Hadith	ما نقصت صدقة من مال	ما نقصت صدقه من مال
B-Q085	284	302	Hadith	ما نقصت صدقة من مال	ما نقصت صدقه من مال
B-Q085	388	433	Hadith	إن الله عز وجل يقول: يا ابن آدم أنفق أنفق عليك	ان الله عز وجل يقول: يا ابن ادم انفق انفق عليك
B-Q086	225	306	Ayah	فَإِذَا عَزَمْتَ فَتَوَكَّلْ عَلَى اللَّهِ إِنَّ اللَّهَ يُحِبُّ الْمُتَوَكِّلِينَ	فَاِذَا عَزَمْتَ فَتَوَكَّلْ عَلَي اللَّهِ اِنَّ اللَّهَ يُحِبُّ الْمُتَوَكِّلِينَ
B-Q086	1099	1152	Ayah	فَاصْبِرْ كَما صَبَرَ أُولُوا الْعَزْمِ مِنَ الرُّسُلِ	فَاصْبِرْ كَما صَبَرَ اُولُوا الْعَزْمِ مِنَ الرُّسُلِ
B-Q086	1204	1487	Ayah	قَدْ كَانَتْ لَكُمْ أُسْوَةٌ حَسَنَةٌ فِي إِبْرَاهِيمَ وَالَّذِينَ مَعَهُ إِذْ قَالُوا لِقَوْمِهِمْ إِنَّا بُرَآءُ مِنْكُمْ وَمِمَّا تَعْبُدُونَ مِنْ دُونِ اللَّهِ كَفَرْنَا بِكُمْ وَبَدَا بَيْنَنَا وَبَيْنَكُمُ الْعَدَاوَةُ وَالْبَغْضَاءُ أَبَدًا حَتَّى تُؤْمِنُوا بِاللَّهِ وَحْدَهُ	قَدْ كَانَتْ لَكُمْ اُسْوَةٌ حَسَنَةٌ فِي اِبْرَاهِيمَ وَالَّذِينَ مَعَهُ اِذْ قَالُوا لِقَوْمِهِمْ اِنَّا بُرَاءُ مِنْكُمْ وَمِمَّا تَعْبُدُونَ مِنْ دُونِ اللَّهِ كَفَرْنَا بِكُمْ وَبَدَا بَيْنَنَا وَبَيْنَكُمُ الْعَدَاوَةُ وَالْبَغْضَاءُ اَبَدًا حَتَّي تُوْمِنُوا بِاللَّهِ وَحْدَهُ
B-Q086	2029	2065	Ayah	حَسْبُنَا اللَّهُ وَنِعْمَ الْوَكِيلُ	حَسْبُنَا اللَّهُ وَنِعْمَ الْوَكِيلُ
B-Q086	2184	2256	Ayah	فَكِيدُونِي جَمِيعاً ثُمَّ لا تُنْظِرُونِ إِنِّي تَوَكَّلْتُ عَلَى اللَّه	فَكِيدُونِي جَمِيعاً ثُمَّ لا تُنْظِرُونِ اِنِّي تَوَكَّلْتُ عَلَي اللَّه
B-Q086	3482	3571	Ayah	وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا (2) وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا (2) وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
B-Q086	3970	4057	Hadith	اللهم إني أعوذ بك من الهم والحزن، والعجز والكسل، والبخل والجبن، وضلع الدين، وغلبة الرجال	اللهم اني اعوذ بك من الهم والحزن، والعجز والكسل، والبخل والجبن، وضلع الدين، وغلبه الرجال
B-Q087	204	298	Ayah	إِنَّ اللَّهَ اشْتَرَى مِنَ الْمُؤْمِنِينَ أَنفُسَهُمْ وَأَمْوَالَهُم بِأَنَّ لَهُمُ الْجَنَّةَ	اِنَّ اللَّهَ اشْتَرَي مِنَ الْمُوْمِنِينَ اَنفُسَهُمْ وَاَمْوَالَهُم بِاَنَّ لَهُمُ الْجَنَّةَ
B-Q087	492	586	Ayah	إِنَّ اللَّهَ اشْتَرَى مِنَ الْمُؤْمِنِينَ أَنفُسَهُمْ وَأَمْوَالَهُم بِأَنَّ لَهُمُ الْجَنَّةَ	اِنَّ اللَّهَ اشْتَرَي مِنَ الْمُوْمِنِينَ اَنفُسَهُمْ وَاَمْوَالَهُم بِاَنَّ لَهُمُ الْجَنَّةَ
B-Q087	775	861	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
B-Q087	1062	1148	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
B-Q087	1349	1435	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
B-Q087	1608	1780	Hadith	من كانت الآخرة همه جعل الله غناه في قلبه، وجمع له شمله، وأتته الدنيا وهي راغمة، ومن كانت الدنيا همه جعل الله فقره بين عينيه، وفرق عليه شمله، ولم يأته من الدنيا إلا ما قدر له	من كانت الاخره همه جعل الله غناه في قلبه، وجمع له شمله، واتته الدنيا وهي راغمة، ومن كانت الدنيا همه جعل الله فقره بين عينيه، وفرق عليه شمله، ولم ياته من الدنيا الا ما قدر له
B-Q088	228	264	Ayah	وَلَا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَى	وَلَا تَزِرُ وَازِرَةٌ وِزْرَ اُخْرَي
B-Q088	404	465	Hadith	كل مولود يولد على الفطرة، فأبواه يهودانه أو ينصرانه أو يمجسانه	كل مولود يولد علي الفطرة، فابواه يهودانه او ينصرانه او يمجسانه
B-Q089	25	66	Ayah	قال فبما أغويتني لأقعدن لهم صراطك المستقيم	قال فبما اغويتني لاقعدن لهم صراطك المستقيم
B-Q090	85	573	Ayah	وَاِذْ قَالَ لَهُ قَوْمُهُ لَا تَذَرْنَا فَاِذَا تُفَرَّضتِ النَارَ لِأَبِينَا فَنَشُورَهُ عَلَيْهَا فَاِذَا جَاءهَا نَسَخَتْهُ ثُمَّ قَالَتْ لَوْ كُنَّا نَهَض بِمَا كَذَّبَ أَبُونَا لَكُنَّا مُتَبَوَّأِيَ الدُنْيَا وَنَخُفَّ عَنِ الْعَذَابِ وَلَكِن نَّظُنُّ أَنَّ اللَّهَ يَهْدِيَهُ لِأَمْرِهِ وَلَوْ أَنَّا كُنتُمْ تَعْلَمُونَ لَمَسَّنَا بِذُنُبِكُمُ وَجَزَاءُ الْجَزَئِيِّ مِثْلُ جَزَئِهِ وَلَكِن لِبَغْيِكُمْ وَلَتَعْلَمُنَ مَن يَثْقُلُ عَذَابُ اللَّهِ وَلَتَجِدُنَهُ عَلَيْهِ ذُبَرانَ	وَاِذْ قَالَ لَهُ قَوْمُهُ لَا تَذَرْنَا فَاِذَا تُفَرَّضتِ النَارَ لِاَبِينَا فَنَشُورَهُ عَلَيْهَا فَاِذَا جَاءهَا نَسَخَتْهُ ثُمَّ قَالَتْ لَوْ كُنَّا نَهَض بِمَا كَذَّبَ اَبُونَا لَكُنَّا مُتَبَوَّاِيَ الدُنْيَا وَنَخُفَّ عَنِ الْعَذَابِ وَلَكِن نَّظُنُّ اَنَّ اللَّهَ يَهْدِيَهُ لِاَمْرِهِ وَلَوْ اَنَّا كُنتُمْ تَعْلَمُونَ لَمَسَّنَا بِذُنُبِكُمُ وَجَزَاءُ الْجَزَيِيِّ مِثْلُ جَزَيِهِ وَلَكِن لِبَغْيِكُمْ وَلَتَعْلَمُنَ مَن يَثْقُلُ عَذَابُ اللَّهِ وَلَتَجِدُنَهُ عَلَيْهِ ذُبَرانَ
B-Q090	667	740	Hadith	إِنَّ اللَّهَ نَجَّى إِبْرَاهِيمَ مِنَ النَارِ بِإِخْلَاصِهِ وَإِخْبَاءِهِ	اِنَّ اللَّهَ نَجَّي اِبْرَاهِيمَ مِنَ النَارِ بِاِخْلَاصِهِ وَاِخْبَاءِهِ
B-Q090	790	921	Ayah	وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّي سَلامٌ وَبَرَكَاتٌ عَلَيْكَ إِنَّهُ يَهَبُ لِمن يَشَاءُ بِالْغَيْبِ وَكَشَفَ عَنكَ ذُروَةَ السُّوءِ	وَاِذْ قَالَ اِبْرَاهِيمُ رَبِّي سَلامٌ وَبَرَكَاتٌ عَلَيْكَ اِنَّهُ يَهَبُ لِمن يَشَاءُ بِالْغَيْبِ وَكَشَفَ عَنكَ ذُروَةَ السُّوءِ
B-Q090	1022	1100	Hadith	إِنَّ اللَّهَ أَخَذَ إِبْرَاهِيمَ بِأَيمانِهِ وَأَخَذَ مِنَ النَارِ بِأَيمانِهِ	اِنَّ اللَّهَ اَخَذَ اِبْرَاهِيمَ بِاَيمانِهِ وَاَخَذَ مِنَ النَارِ بِاَيمانِهِ
B-Q090	1153	1264	Ayah	وَإِذْ نَجَوْنَا مَعَهُ لِنَذْكُرَ بِهِ فَكَشَفْنَا عَنْهُ خَطِيئَةَهُ وَلَمَنَعْنَا عَلَيْهِ سَوْءَةَ السَاعَةِ	وَاِذْ نَجَوْنَا مَعَهُ لِنَذْكُرَ بِهِ فَكَشَفْنَا عَنْهُ خَطِييَةَهُ وَلَمَنَعْنَا عَلَيْهِ سَوْءَةَ السَاعَةِ
B-Q090	1355	1507	Hadith	إِنَّ اللَّهَ أَخَذَ إِبْرَاهِيمَ بِأَيمانِهِ وَأَخَذَ مِنَ النَارِ بِأَيمانِهِ وَأَعطَاهُ مِنَ الدُّنْيَا وَالآخِرَةِ وَصَدَّقَ أَزْوَاجَهُ وَأَوْلادَهُ	اِنَّ اللَّهَ اَخَذَ اِبْرَاهِيمَ بِاَيمانِهِ وَاَخَذَ مِنَ النَارِ بِاَيمانِهِ وَاَعطَاهُ مِنَ الدُّنْيَا وَالاخِرَةِ وَصَدَّقَ اَزْوَاجَهُ وَاَوْلادَهُ
B-Q091	57	90	Ayah	إِنَّ النَّجْوَى مِنَ الشَّيْطَانِ	اِنَّ النَّجْوَي مِنَ الشَّيْطَانِ
B-Q091	487	520	Ayah	إِنَّ النَّجْوَى مِنَ الشَّيْطَانِ	اِنَّ النَّجْوَي مِنَ الشَّيْطَانِ
B-Q091	790	827	Ayah	وَأَنْتُمْ تَسْتَنْبِئُونَ بِالْغَيْبِ	وَاَنْتُمْ تَسْتَنْبِيُونَ بِالْغَيْبِ
B-Q091	1109	1157	Ayah	إِنَّ الَّذِينَ كَفَرُوا لَمَّا رَأَوْا الْبَرْهَ	اِنَّ الَّذِينَ كَفَرُوا لَمَّا رَاَوْا الْبَرْهَ
B-Q092	326	388	Ayah	وَأَنْتُمْ أَقْرَبُ إِلَيْهِمْ لَوْ كُنْتُمْ تَخْشَوْنَ اللَّهَ	وَاَنْتُمْ اَقْرَبُ اِلَيْهِمْ لَوْ كُنْتُمْ تَخْشَوْنَ اللَّهَ
B-Q092	575	704	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُبْدُوا أَخْفَى مَا تَأْكُلُونَ وَيَسْتَعِينُكُمْ بِالْخَيْرِ وَيُعَلِّمُكُمْ مَا لَمْ تَعْلَمُوا	اِنَّ اللَّهَ يَاْمُرُكُمْ اَنْ تُبْدُوا اَخْفَي مَا تَاْكُلُونَ وَيَسْتَعِينُكُمْ بِالْخَيْرِ وَيُعَلِّمُكُمْ مَا لَمْ تَعْلَمُوا
B-Q093	156	240	Ayah	وَكَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَاةِ وَالزَّكَاةِ وَكَانَ عِنْدَ رَبِّهِ مَرْضِيًّا	وَكَانَ يَاْمُرُ اَهْلَهُ بِالصَّلَاةِ وَالزَّكَاةِ وَكَانَ عِنْدَ رَبِّهِ مَرْضِيًّا
B-Q093	313	341	Ayah	وَإِبْرَاهِيمَ الَّذِي وَفَّى	وَاِبْرَاهِيمَ الَّذِي وَفَّي
B-Q093	359	388	Ayah	وَإِبْرَاهِيمَ الَّذِي أَوْفَى	وَاِبْرَاهِيمَ الَّذِي اَوْفَي
B-Q093	459	585	Ayah	وَكَانَ فِي مَدِينَةٍ يَبُوءُ أَهْلُهَا عَضُّ النَّاسِ وَكَانَ فِيهَا مِئَةُ رَجُلٍ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ	وَكَانَ فِي مَدِينَةٍ يَبُوءُ اَهْلُهَا عَضُّ النَّاسِ وَكَانَ فِيهَا مِيَةُ رَجُلٍ يُفْسِدُونَ فِي الْاَرْضِ وَلَا يُصْلِحُونَ
B-Q094	133	170	Ayah	ووهبنا لداود سليمان نعم العبد إنه أواب	ووهبنا لداود سليمان نعم العبد انه اواب
B-Q094	475	499	Ayah	فإنّه كان للأوّابين غفورا	فانّه كان للاوّابين غفورا
