Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span
A-Q063	2	Ayah	227	358	وَأَنْفِقُوا فِي سَبِيلِ اللَّهِ وَلَا تُلْقُوا بِأَيْدِيكُمْ إِلَى التَّهْلُكَةِ وَأَحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ
A-Q063	3	Hadith	428	447	ما نقصت صدقة من مال
A-Q063	4	Hadith	552	642	ثلاثة لا ينالهم الله بشفاعتي يوم القيامة: مدمن خمر، وعاق، ومن زعم أنه لا حاجة له في النساء
A-Q063	5	Hadith	783	896	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	6	Hadith	1023	1136	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	7	Hadith	1263	1376	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	8	Hadith	1503	1616	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	9	Hadith	1743	1856	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	10	Hadith	1983	2096	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	11	Hadith	2223	2336	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	12	Hadith	2463	2576	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	13	Hadith	2703	2816	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	14	Hadith	2943	3056	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	15	Hadith	3183	3296	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q063	16	Hadith	3423	3536	ما من يوم يصبح العباد فيه إلا ملكان ينزلان، فيقول أحدهما: اللهم أعط منفقا خلفا، ويقول الآخر: اللهم أعط ممسكا تلفا
A-Q064	1	Ayah	96	150	فَإِنْ أَصْبَحَتْ شُجَاعَةً فَإِنَّهُ مِنَ الشَاكِعَةِ
A-Q064	2	Ayah	167	208	وَكُلَّ إِنسَانٍ أَلْزَمْنَاهُ فِرَضَتَهُ
A-Q064	3	Ayah	224	348	وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ إِنَّ اللَّهَ يَقْضِي بَيْنَكُمْ يَوْمَ الْقِيَامَةِ فَلَا تُشْرِكُوا بِهِ شَيْئًا
A-Q064	4	Hadith	408	637	كل مولود يولد على الفطرة، فإذا حضرته العينان فقد شرع له الشيطان، أو قال: إذا ما اكتسبت العينان فقد شرع له الشيطان، أو قال: إذا اكتسبت العينان فقد شرع له الشيطان، فلا ولد إلا وولد على الفطرة، فإذا اكتسبت العينان فقد شرع له الشيطان
A-Q065	1	Ayah	159	205	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا
A-Q065	2	Hadith	255	310	لعن الله آكل الربا وموكله وكاتبه وشاهديه، وقال: هم سواء
A-Q065	3	Hadith	369	466	البيعان بالخيار ما لم يتفرقا، فإن صدقا وبينا بورك لهما في بيعهما، وإن كتما وكذبا محقت بركة بيعهما
A-Q066	1	Ayah	32	63	يؤمن بالله وملائكته وكتبه ورسله
A-Q066	2	Ayah	166	188	إن استطاعوا إليه سبيلا
A-Q067	1	Ayah	125	182	وَكَذَٰلِكَ نُفَصِّلُ الْآيَاتِ وَلَعَلَّهُمْ يَرْجِعُونَ
A-Q067	2	Ayah	213	303	وَلَقَدْ جَاءَهُمْ رَسُولٌ مِنْهُمْ فَكَذَّبُوهُ فَأَخَذَهُمُ الْعَذَابُ وَهُمْ ظَالِمُونَ
A-Q067	3	Hadith	369	424	من صور صورة في الدنيا كلف أن ينفخ فيها الروح وليس بنافخ
A-Q067	4	Ayah	578	662	قُلْ يَا قَوْمِ اعْمَلُوا عَلَىٰ مَكَانَتِكُمْ إِنِّي عَامِلٌ ۖ فَسَوْفَ تَعْلَمُونَ
A-Q067	5	Ayah	772	1033	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا بِطَانَةً مِّن دُونِكُمْ لَا يَأْلُونَكُمْ خَبَالًا وَدُّوا مَا عَنِتُّمْ ۚ قَدْ بَدَتِ الْبَغْضَاءُ مِنْ أَفْوَاهِهِمْ وَمَا تُخْفِي صُدُورُهُمْ أَكْبَرُ ۚ قَدْ بَيَّنَّا لَكُمُ الْآيَاتِ ۚ إِن كُنتُمْ تَعْقِلُونَ
A-Q067	6	Ayah	1178	1283	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِن كُنتُم مُّؤْمِنِينَ
A-Q067	7	Ayah	1402	1552	فَإِن لَّمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِّنَ اللَّهِ وَرَسُولِهِ ۚ وَإِن تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ
A-Q067	8	Ayah	1660	2836	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَدَايَنتُم بِدَيْنٍ إِلَىٰ أَجَلٍ مُّسَمًّى فَاكْتُبُوهُ ۚ وَلْيَكْتُب بَّيْنَكُمْ كَاتِبٌ بِالْعَدْلِ ۚ وَلَا يَأْبَ كَاتِبٌ أَن يَكْتُبَ كَمَا عَلَّمَهُ اللَّهُ ۖ فَلْيَكْتُبْ وَلْيُمْلِلِ الَّذِي عَلَيْهِ الْحَقُّ وَلْيَتَّقِ اللَّهَ رَبَّهُ ۖ وَلَا يَبْخَسْ مِنْهُ شَيْئًا ۖ فَإِن كَانَ الَّذِي عَلَيْهِ الْحَقُّ سَفِيهًا أَوْ ضَعِيفًا أَوْ لَا يَسْتَطِيعُ أَن يُمِلَّ هُوَ فَلْيُمْلِلْ وَلِيُّهُ بِالْعَدْلِ ۚ وَاسْتَشْهِدُوا شَهِيدَيْنِ مِن رِّجَالِكُمْ ۖ فَإِن لَّمْ يَكُونَا رَجُلَيْنِ فَرَجُلٌ وَامْرَأَتَانِ مِمَّن تَرْضَوْنَ مِنَ الشُّهَدَاءِ ۖ أَن تَضِلَّ إِحْدَاهُمَا فَتُذَكِّرَ إِحْدَاهُمَا الْأُخْرَىَ ۚ وَلَا يَأْبَ الشُّهَدَاءُ إِذَا مَا دُعُوا ۚ وَلَا تَسْأَمُوا أَن تَكْتُبُوهُ صَغِيرًا أَوْ كَبِيرًا إِلَىٰ أَجَلِهِ ۚ ذَٰلِكُمْ أَقْسَطُ عِندَ اللَّهِ وَأَقْوَمُ لِلشَّهَادَةِ وَأَدْنَىٰ أَلَّا تَرْتَابُوا ۗ إِلَّا أَن تَكُونَ تِجَارَةً حَاضِرَةً تُدِيرُونَهَا بَيْنَكُمْ فَلَيْسَ عَلَيْكُمْ جُنَاحٌ أَلَّا تَكْتُبُوهَا ۖ وَأَشْهِدُوا إِذَا تَبَايَعْتُمْ ۖ وَلَا يُضَارَّ كَاتِبٌ وَلَا شَهِيدٌ ۖ وَإِن تَفْعَلُوا فَإِنَّهُ فُسُوقٌ بِكُمْ ۖ وَاتَّقُوا اللَّهَ وَيُعَلِّمُكُمُ اللَّهُ ۗ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ
A-Q068	0	NoAnnotation	0	0	
A-Q069	0	NoAnnotation	0	0	
A-Q070	1	Ayah	444	543	وَالَّذِينَ أَوَّبُوا أَفْرَادًا وَأَوَّبُوا مَعَ أَزْوَاجِهِمْ وَأَوَّبُوا مَعَ أَبَوَيْهِمْ وَأَو
A-Q071	1	Ayah	924	1108	وَآتِ ذَا الْقُرْبَى حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلا تُبَذِّرْ تَبْذِيرًا * إِنَّ الْمُبَذِّرِينَ كَانُوا إِخْوَانَ الشَّيَاطِينِ وَكَانَ الشَّيْطَانُ لِرَبِّهِ كَفُوراً
A-Q071	2	Ayah	1180	1307	يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلا تُسْرِفُوا إِنَّهُ لا يُحِبُّ الْمُسْرِفِينَ
A-Q071	3	Ayah	1374	1436	قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ الَّتِي أَخْرَجَ لِعِبَادِهِ
A-Q071	4	Hadith	1485	1536	كلوا واشربوا والبسوا وتصدقوا في غير إسراف ولا مخيلة
A-Q072	1	Hadith	25	77	إن عبادي ليس لك عليهم سلطان إلا من اتبعك من الغافلين
A-Q073	1	Ayah	146	284	وَأَقِمِ الصَّلَاةَ طَرَفَيِ النَّهَارِ وَزُلَفًا مِنَ اللَّيْلِ إِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّئَاتِ ذَلِكَ ذِكْرَى لِلذَّاكِرِينَ
A-Q073	2	Hadith	352	394	إنما الأعمال بالنيات وإنما لكل امرئ ما نوى
A-Q074	1	Ayah	179	288	وَمَا كُنتُمْ تُخْفُونَ أَن يُبْدى لِلرَّسولِ مِنْ أَصَابَ بَعْضُكُمْ مِنْكُمْ أَوْ أَنتُمْ أَصَحُّ لَهُ بِهِ
A-Q074	2	Ayah	393	502	وَمَا كُنتُمْ تُخْفُونَ أَن يُبْدى لِلرَّسولِ مِنْ أَصَابَ بَعْضُكُمْ مِنْكُمْ أَوْ أَنتُمْ أَصَحُّ لَهُ بِهِ
A-Q074	3	Hadith	516	586	لَمْ يَكُنْ لِعِيسَى عِلْمٌ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ
A-Q074	4	Hadith	690	768	لَمْ يَكُنْ لِسيدنا مُحَمَدٍ عِلْمٌ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ
A-Q074	5	Ayah	881	953	وَمَا يَنْظُرُونَ إِلّا صَيْحَةً وَاحِدَةً تَأْخُذُهُمْ وَهُمْ يَزِحُونَ
A-Q074	6	Hadith	1057	1118	لا عِلْمَ لِأَحَدٍ بِغَيْبِ اللَهِ إِلّا مَا أُوحِيَ إِلَيْهِ
A-Q075	1	Ayah	326	390	وَمَن يَكُن حَلِيمًا وَمَن يَسْرِف فَإِنَّ اللَّهَ غَنِيٌ عَنْهُ
A-Q075	2	Hadith	505	532	لا بُخلَ فيما يُعتَدُّ بِهِ
A-Q075	3	Ayah	658	764	وَلَوْ أَنَّ قُرَيْشًا يُفْتَنُونَ فِي الَّذِي يُوعَدُونَ مِن شَرِّ الدَّجَالِ وَرِقَامٍ وَنِفَاقٍ وَجَمعٍ
A-Q075	4	Hadith	882	969	لا تُبَخِلِ المَرءَ في حَياتِهِ فَإِنَّ اللَّهَ يُبَخِلُ مَن يُبَخِلُ وَيُعطي مَن يُعطي
A-Q075	5	Ayah	1199	1263	وَمَن يَكُن حَلِيمًا وَمَن يَسْرِف فَإِنَّ اللَّهَ غَنِيٌ عَنْهُ
A-Q076	1	Ayah	387	529	وإن خفتم ألا تقسطوا في اليتامى فانكحوا ما طاب لكم من النساء مثنى وثلاث ورباع فإن خفتم ألا تعدلوا فواحدة أو ما ملكت أيمانكم ذلك أدنى ألا تعولوا
A-Q076	2	Hadith	782	843	من كانت له امرأتان فمال إلى إحداهما جاء يوم القيامة وشقه مائل
A-Q076	3	Ayah	3507	3534	أولي اجنحة مثنى وثلاث ورباع
A-Q076	4	Hadith	3700	3824	إن من أشراط الساعة أن يرفع العلم ويظهر الجهل ويفشو الزنا ويشرب الخمر وتكثر النساء ويقل الرجال حتى يكون لخمسين امرأة قيم واحد
A-Q076	5	Ayah	4210	4441	وَإِنْ خِفْتُمْ أَلَّا تُقْسِطُوا فِي الْيَتَامَى فَانكِحُوا مَا طَابَ لَكُم مِّنَ النِّسَاءِ مَثْنَى وَثُلَاثَ وَرُبَاعَ فَإِنْ خِفْتُمْ أَلَّا تَعْدِلُوا فَوَاحِدَةً أَوْ مَا مَلَكَتْ أَيْمَانُكُمْ ذَلِكَ أَدْنَى أَلَّا تَعُولُوا
A-Q077	1	Hadith	78	113	لا تَحْزَنْ، إِنَّ اللَّهَ مَعُونَا
A-Q078	1	Ayah	161	231	وَمَن يُشَاقِقِ اللَّهَ وَرَسُولَهُ فَإِنَّ اللَّهَ شَدِيدُ الْعِقَابِ
A-Q078	2	Ayah	361	454	وَلَقَدْ أَرْسَلْنَا رُسُلًا مِن قَبْلِكَ مِنْهُمْ مَنْ كَفَرَ وَجَاءَ بِالْحَقِ وَجَاءَ بِهِ
A-Q078	3	Hadith	606	679	لا يُحِبُّ المُؤْمِنُ لِأَخِيهِ الْمُؤْمِنِ فِعلَ مُحَمَدٍ وَلا خِلَافَهُ
A-Q078	4	Hadith	821	964	لا تُؤَمِّلوا الْمُؤَمِّلَاتِ وَلا تُحِبُّوا الْمُحِبَّاتِ وَلا تَكُفُّوا الْمُكَفِّفَاتِ فَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	5	Hadith	1103	1151	لا يُضُرُّكُمُ شَيءٌ حَتّى تُضَرُّوا أَنفُسَكُمْ
A-Q078	6	Ayah	1293	1413	وَالَّذِينَ جَاؤُوا مِن بَعْدِهِمْ يَقُولُونَ رَبَّنَا اغْفِرْ لَنَا ذُنُوبَنَا وَزَيِّنَ وَجْهَنَا لِلْيَوْمِ الْأَخِرِ
A-Q078	7	Hadith	1554	1607	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	8	Hadith	1746	1799	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	9	Hadith	1938	1991	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q078	10	Hadith	2130	2183	وَإِنَّ اللَّهَ يُحِبُّ الَّذينَ يُحِبُّونَ مُحَمَدًا
A-Q079	0	NoAnnotation	0	0	
A-Q080	1	Ayah	188	259	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا
A-Q080	2	Ayah	342	416	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا
A-Q080	3	Ayah	475	546	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا
A-Q080	4	Ayah	615	726	وَأَوْفُوا الْكَيْلَ إِذَا كِلْتُمْ وَزِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا
A-Q080	5	Hadith	783	843	آية المنافق ثلاث: إذا حدث كذب، وإذا وعد أخلف، وإذا اؤتمن خان
A-Q081	1	Ayah	206	282	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا
A-Q081	2	Ayah	362	438	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا
A-Q081	3	Ayah	797	873	وَلَوْ كَانَ مِنْ عِندِ غَيْرِ اللَّهِ لَوَجَدُوا فِيهِ اخْتِلَافًا كَثِيرًا
A-Q081	4	Ayah	1076	1190	وَنُنَزِّلُ مِنْ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ وَلا يَزِيدُ الظَّالِمِينَ إِلَّا خَسَارًا
A-Q081	5	Ayah	1394	1508	وَنُنَزِّلُ مِنْ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ وَلا يَزِيدُ الظَّالِمِينَ إِلَّا خَسَارًا
A-Q081	6	Ayah	2433	2491	فَاسْأَلُوا أَهْلَ الذِّكْرِ إِنْ كُنْتُمْ لَا تَعْلَمُونَ
A-Q082	1	Ayah	679	717	those who do good deeds being rewarded
A-Q082	2	Ayah	777	822	the righteous will be given a place of safety
A-Q082	3	Ayah	1012	1059	the righteous will be given a place of security
A-Q082	4	Ayah	1159	1191	the righteous are in the gardens
A-Q082	5	Hadith	1547	1616	a person's deeds are weighed, and if they are good, they are rewarded
A-Q082	6	Hadith	2394	2446	the best among people is the one who benefits others
A-Q082	7	Ayah	3141	3203	Allah will not punish the righteous, but they will be rewarded
A-Q082	8	Ayah	3248	3284	Allah will not destroy the righteous
A-Q083	1	Hadith	167	226	لا تلبسوا الحرير؛ فإنه من لبسه في الدنيا لم يلبسه في الآخرة
A-Q083	2	Ayah	330	383	وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَى
A-Q083	3	Ayah	432	460	وَلِبَاسُهُمْ فِيهَا حَرِيرٌ
A-Q083	4	Ayah	630	658	وَلِبَاسُهُمْ فِيهَا حَرِيرٌ
A-Q083	5	Hadith	947	1006	لا تلبسوا الحرير؛ فإنه من لبسه في الدنيا لم يلبسه في الآخرة
A-Q083	6	Hadith	1434	1466	هي لهم في الدنيا، ولكم في الآخرة
A-Q083	7	Ayah	1866	2041	أُولَئِكَ لَهُمْ جَنَّاتُ عَدْنٍ تَجْرِي مِنْ تَحْتِهِمُ الْأَنْهَارُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِنْ ذَهَبٍ وَيَلْبَسُونَ ثِيَابًا خُضْرًا مِنْ سُنْدُسٍ وَإِسْتَبْرَقٍ
A-Q083	8	Ayah	2198	2479	إِنَّ اللَّهَ يُدْخِلُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِنْ ذَهَبٍ وَلُؤْلُؤًا وَلِبَاسُهُمْ فِيهَا حَرِيرٌ (٢٣) وَهُدُوا إِلَى الطَّيِّبِ مِنَ الْقَوْلِ وَهُدُوا إِلَى صِرَاطِ الْحَمِيدِ (٢٤
A-Q083	9	Hadith	2601	2617	لا تلبسوا الحرير
A-Q083	10	Hadith	2704	2738	هذان حرام على ذكور أمتي حل لإناثها
A-Q083	11	Hadith	2751	2767	لا تلبسوا الحرير
A-Q083	12	Hadith	2954	2995	فإنه من لبسه في الدنيا لم يلبسه في الآخرة
A-Q083	13	Ayah	3134	3162	وَلِبَاسُهُمْ فِيهَا حَرِيرٌ
A-Q084	1	Ayah	396	454	وَأَنِّي أَعُوذُ بِرَبِّكَ أَنْ أَكُونَ مِنَ الْخَاطِئِينَ
A-Q084	2	Ayah	591	661	وَإِنَّكَ لَتُلَقَّى الْكَلِمَاتِ الْمُتَفَرِّقَاتِ مِنَ الْأَوَّلِينَ
A-Q084	3	Ayah	798	835	فَأَخَذَتْهُمُ الْفَتْرَةُ وَقَالَ ال
A-Q085	1	Hadith	36	77	إن الله تعالى يحب العبد التقي الغني الخفي
A-Q085	2	Hadith	259	300	من أصبح لا يهتم بأمور المسلمين فليس بمسلم
A-Q086	1	Ayah	212	281	فَلَمَّا تجلى رَبُّهُ لِلْجَبَلِ جَعَلَهُ دَكّاً وَخَرَّ موسى صَعِقاً
A-Q086	2	Hadith	984	1027	رأى النبي صلى الله عليه وسلم رأى الله تعالى
A-Q086	3	Ayah	1430	1457	مَكَانَهُ فَسَوْفَ تَرَانِي
A-Q086	4	Ayah	1799	1868	فَلَمَّا تجلى رَبُّهُ لِلْجَبَلِ جَعَلَهُ دَكّاً وَخَرَّ موسى صَعِقاً
A-Q087	1	Ayah	222	421	وَكَذَلِكَ أَوْحَيْنَا إِلَيْكَ رُوحًا مِنْ أَمْرِنَا مَا كُنتَ تَدْرِي مَا الْكِتَابُ وَلَا الْإِيمَانُ وَلَكِنْ جَعَلْنَاهُ تَفْمِيَةً عَلَى قَلْبِكَ وَمُصَدِّقًا لِذِكْرِنَا وَهُدًى لِلْمُتَّقِينَ
A-Q087	2	Ayah	454	593	وَإِنْ يَمُدُّوكَ عَلَى الْقَتْلِ ثَمَّ قَدْ يَمُدُّ اللَّهُ عِنْدَهُ مِنْ قَبْلُ وَلَيُدْخِلَنَّ الَّذِينَ يَتَّقُونَ مِنْ عَذَابٍ غَلِيٍّ
A-Q087	3	Ayah	628	685	وَإِنَّ هَذَا قَوْلُنَا لَمُبَيِّنٌ لِأُولِي الْأَلْبَابِ
A-Q087	4	Hadith	735	881	إِنَّما الأَعْمَالُ بِالنِيَّةِ، وَإِنَّمَا لِلسَّائِلِ نِعْمَةٌ أَوْ عَذَابٌ يَكُونُ عَلَيْهِ أَوْ يُصَلِّي لَهُ أَوْ يُصَدِّقَهُ أَوْ يُزَكِّيهِ
A-Q087	5	Hadith	931	984	مَنْ أَخَذَ بِالْقُرْآنِ وَأَخَذَ بِالنَفْسِ فَهَلَكَ
A-Q087	6	Hadith	1034	1135	مَنْ أَخَذَ بِالْقُرْآنِ وَأَخَذَ بِالنَفْسِ فَذَلِكَ الَّذِي أَخَذَ بِالنَفْسِ وَأَخَذَ بِالْقُرْآنِ
A-Q087	7	Hadith	1188	1291	مَنْ أَخَذَ بِالْقُرْآنِ وَأَخَذَ بِالنَفْسِ فَكَذَلِكَ الَّذِي أَخَذَ بِالنَفْسِ وَأَخَذَ بِالْقُرْآنِ
A-Q087	8	Hadith	1341	1444	مَنْ أَخَذَ بِالْقُرْآنِ وَأَخَذَ بِالنَفْسِ فَكَذَلِكَ الَّذِي أَخَذَ بِالنَفْسِ وَأَخَذَ بِالْقُرْآنِ
A-Q087	9	Hadith	1497	1600	مَنْ أَخَذَ بِالْقُرْآنِ وَأَخَذَ بِالنَفْسِ فَكَذَلِكَ الَّذِي أَخَذَ بِالنَفْسِ وَأَخَذَ بِالْقُرْآنِ
A-Q087	10	Hadith	1650	1753	مَنْ أَخَذَ بِالْقُرْآنِ وَأَخَذَ بِالنَفْسِ فَكَذَلِكَ الَّذِي أَخَذَ بِالنَفْسِ وَأَخَذَ بِالْقُرْآنِ
A-Q088	1	Ayah	729	759	Do not worry, Allah is with us
A-Q088	2	Ayah	905	946	Do not fear, for indeed, Allah is with us
A-Q088	3	Ayah	1259	1300	Do not fear, for indeed, Allah is with us
A-Q088	4	Ayah	1922	1942	لا تحزن إن الله معنا
A-Q088	5	Hadith	2149	2219	أنا وأبو بكر في الغار، فوالله ما رأيت رجلاً أحبّني إلى الله من أبي بكر
A-Q088	6	Ayah	2292	2313	لا تحزن، إن الله معنا
A-Q089	1	Ayah	124	247	أَيُحِبُّ أَحَدُكُمْ أَنْ يَأْكُلَ لَحْمَ أَخِيهِ مَيْتًا فَكَرِهْتُمُوهُ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ تَوَّابٌ رَحِيمٌ
A-Q089	2	Hadith	315	331	أتدرون ما الغيبة
A-Q089	3	Hadith	341	357	الله ورسوله أعلم
A-Q089	4	Hadith	365	386	هي ذكرك أخاك بما يكره
A-Q089	5	Hadith	398	427	أفرأيت لو كان في أخيك ما تقول
A-Q089	6	Hadith	436	499	إن كان فيه ما تقول فقد اغتبته، وإن لم يكن فيه ما تقول فقد بهتّه
A-Q089	7	Hadith	764	804	وَأَهْلُ النَّارِ مَنْ مَلَأَ أُذُنَيْهِ
A-Q089	8	Hadith	810	856	إِنَّ لِلَّهِ مَلَائِكَةً تَنْطِقُ عَلَى ألسنة
A-Q089	9	Hadith	948	1005	أهل النار من ملأ الله أذنيه من ثناء الناس شرًّا، وهو يسمع
A-Q089	10	Hadith	1016	1076	إن لله ملائكة تنطق على ألسنة بني آدم بما في المرء من خير وشر
A-Q089	11	Hadith	1449	1537	إن الله إذا كره عبدًا، نادى جبريل: إني كرهت فلانًا، فأبغضوه، ثم توضع له البغضاء في الأرض
A-Q089	12	Hadith	1799	1825	أَتَدْرُونَ مَا الْغِيبَةُ
A-Q089	13	Hadith	1837	1863	اللهُ وَرَسُولُهُ أَعْلَمُ
A-Q089	14	Hadith	1913	1959	أَفَرَأَيْتَ إِنْ كَانَ فِي أَخِي مَا أَقُولُ؟
A-Q089	15	Ayah	2259	2530	يَا أَيُّهَا الَّذِينَ آَمَنُوا اجْتَنِبُوا كَثِيرًا مِنَ الظَّنِّ إِنَّ بَعْضَ الظَّنِّ إِثْمٌ وَلَا تَجَسَّسُوا وَلَا يَغْتَبْ بَعْضُكُمْ بَعْضًا أَيُحِبُّ أَحَدُكُمْ أَنْ يَأْكُلَ لَحْمَ أَخِيهِ مَيْتًا فَكَرِهْتُمُوهُ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ تَوَّابٌ رَحِيمٌ
A-Q089	16	Hadith	3042	3058	أتدرون ما الغيبة
A-Q089	17	Hadith	3092	3113	هي ذكرك أخاك بما يكره
A-Q089	18	Hadith	3120	3149	أفرأيت لو كان في أخى ما أقول؟
A-Q089	19	Ayah	3361	3418	أَيُحِبُّ أَحَدُكُمْ أَنْ يَأْكُلَ لَحْمَ أَخِيهِ مَيْتاً
A-Q089	20	Ayah	3605	3620	فَكَرِهْتُمُوهُ
A-Q089	21	Hadith	4094	4140	وهل يكبّ النّاس على مناخرهم إلّا حصائد ألسنتهم
A-Q090	1	Ayah	287	333	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا
A-Q090	2	Ayah	510	575	رِجَالٌ لَا تُلْهِيهِمْ تِجَارَةٌ وَلَا بَيْعٌ عَن ذِكْرِ اللَّهِ
A-Q090	3	Ayah	684	900	هَلْ أَدُلُّكُمْ عَلَى تِجَارَةٍ تُنْجِيكُمْ مِنْ عَذَابٍ أَلِيمٍ * تُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ وَتُجَاهِدُونَ فِي سَبِيلِ اللَّهِ بِأَمْوَالِكُمْ وَأَنْفُسِكُمْ ذَلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ
A-Q090	4	Hadith	1270	1309	أفضل الكسب عمل الرجل بيده وكل بيع مبرور
A-Q090	5	Ayah	1818	1862	وَأَحَلَّ اللهُ الْبَيْعَ وَحَرَّمَ الرِّبَا
A-Q090	6	Ayah	1924	2027	لاَ تَأْكُلُواْ أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ إِلاَّ أَن تَكُونَ تِجَارَةً عَن تَرَاضٍ مِّنكُمْ
