Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span	Correction
Q130	11	WrongAyah	976	1096	فَلَمَّا أَدْرَكَهُمُ الطَّغَاءُ قَالُوا مُوسَى أَلَمْ نَنْذُرْكَ مِنْهُمْ وَقَدْ عَلِمْتَ مِمَّا أَرْسَلْنَاكَ مِنْهُمْ	خطأ
Q130	12	WrongAyah	1099	1174	قَالَ لَهُمْ مُوسَى فَهَلْ إِذْ أَوْعَدْتُكُمْ مَوْعِدًا مِنَ الْقَادِرِينَ	خطأ
Q130	13	WrongAyah	1177	1237	فَأَنْسَيْتُمُوهُ وَكَانَ اللَّهُ بِمَا تَعْمَلُونَ خَبِيرًا	خطأ
Q130	14	WrongAyah	1240	1360	فَلَمَّا أَدْرَكَهُمُ الطَّغَاءُ قَالُوا مُوسَى أَلَمْ نَنْذُرْكَ مِنْهُمْ وَقَدْ عَلِمْتَ مِمَّا أَرْسَلْنَاكَ مِنْهُمْ	خطأ
Q130	15	WrongAyah	1363	1438	قَالَ لَهُمْ مُوسَى فَهَلْ إِذْ أَوْعَدْتُكُمْ مَوْعِدًا مِنَ الْقَادِرِينَ	خطأ
Q130	16	WrongAyah	1441	1501	فَأَنْسَيْتُمُوهُ وَكَانَ اللَّهُ بِمَا تَعْمَلُونَ خَبِيرًا	خطأ
Q130	17	WrongAyah	1504	1551	فَلَمَّا أَدْرَكَهُمُ الطَّغَاءُ قَالُوا مُوسَى	خطأ
Q131	1	CorrectAyah	125	191	فَكَيْفَ تَتَّقُونَ إِن كَفَرْتُمْ يَوْمًا يَجْعَلُ الولدان شِيباً	فَكَيْفَ تَتَّقُونَ إِنْ كَفَرْتُمْ يَوْمًا يَجْعَلُ الْوِلْدَانَ شِيبًا
Q131	2	CorrectHadith	266	371	شَيَّبَتْنِي هُودٌ، وَالْوَاقِعَةُ، وَالْمُرْسَلاَتُ، وَعَمَّ يَتَسَاءَلُونَ، وَإِذَا الشَّمْسُ كُوِّرَتْ	شَيَّبَتْنِي هُودٌ، وَالْوَاقِعَةُ، وَالْمُرْسَلاتُ، وَعَمَّ يَتَسَاءَلُونَ، وَإِذَا الشَّمْسُ كُوِّرَتْ
Q131	3	CorrectAyah	462	567	الله الذي خلقكم من ضعف ثم جعل من بعد ضعف قوة ثم جعل من بعد قوة ضعفًا وشيبة يخلق ما يشاء وهو العليم القدير	اللَّهُ الَّذِي خَلَقَكُمْ مِنْ ضَعْفٍ ثُمَّ جَعَلَ مِنْ بَعْدِ ضَعْفٍ قُوَّةً ثُمَّ جَعَلَ مِنْ بَعْدِ قُوَّةٍ ضَعْفًا وَشَيْبَةً ۚ يَخْلُقُ مَا يَشَاءُ ۖ وَهُوَ الْعَلِيمُ الْقَدِيرُ
Q131	4	CorrectAyah	629	642	وجاءكم النذير	وَجَاءَكُمُ النَّذِيرُ
Q131	5	CorrectHadith	1941	2016	لا تجعلوا بيوتكم مقابر، إن الشيطان ينفر من البيت الذي تقرأ فيه سورة البقرة.	لا تجعلوا بيوتكم مقابر، إن الشيطان ينفر من البيت الذي تقرأ فيه سورة البقرة.
Q131	6	CorrectAyah	2235	2290	وَعَلَى اللَّهِ فَتَوَكَّلُوا إِنْ كُنْتُمْ مُؤْمِنِينَ	وَعَلَى اللَّهِ فَتَوَكَّلُوا إِنْ كُنْتُمْ مُؤْمِنِينَ
Q131	7	CorrectAyah	4208	4274	فَكَيْفَ تَتَّقُونَ إِن كَفَرْتُمْ يَوْماً يَجْعَلُ الولدان شِيباً	فَكَيْفَ تَتَّقُونَ إِنْ كَفَرْتُمْ يَوْمًا يَجْعَلُ الْوِلْدَانَ شِيبًا
Q131	8	CorrectHadith	4411	4516	شَيَّبَتْنِي هُودٌ، وَالْوَاقِعَةُ، وَالْمُرْسَلاَتُ، وَعَمَّ يَتَسَاءَلُونَ، وَإِذَا الشَّمْسُ كُوِّرَتْ	شَيَّبَتْنِي هُودٌ، وَالْوَاقِعَةُ، وَالْمُرْسَلاتُ، وَعَمَّ يَتَسَاءَلُونَ، وَإِذَا الشَّمْسُ كُوِّرَتْ
Q131	9	CorrectAyah	4574	4665	فاستقم كَمَآ أُمِرْتَ وَمَن تَابَ مَعَكَ وَلاَ تَطْغَوْاْ إِنَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ	فَاسْتَقِمْ كَمَا أُمِرْتَ وَمَنْ تَابَ مَعَكَ وَلَا تَطْغَوْا ۚ إِنَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ
Q132	1	CorrectAyah	1	23	بسم الله الرحمن الرحيم	بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ
Q132	2	WrongAyah	25	88	اذْكُرُوا الْآيَاتِ ابْتِغَاءَ حَسَنَةٍ وَلَا تَقُولُوا إِثْمًا	خطأ
Q134	1	CorrectAyah	98	144	أفلم يسيروا في الأرض فتكون لهم قلوب يبصرون بها	أفلم يسيروا في الأرض فتكون لهم قلوب يعقلون بها
Q134	2	CorrectAyah	172	225	إن في ذلك لذكرى لمن كان له قلب أو ألقى السمع وهو شهيد	إن في ذلك لذكرى لمن كان له قلب أو ألقى السمع وهو شهيد
Q135	1	WrongAyah	197	399	الرِجَالُ قَوَّامُونَ عَلَى النِسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَى بَعْضٍ وَبِمَا أَنفَقُوا مِنْ أَمْوَالِهِمْ فَالصَالِحَاتُ قَانِتَاتٌ حَافِظَاتٌ لِلغَيْبِ وَالرَاضِعاتُ حَافِظَاتٌ فُرُجَاعٌ	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَىٰ بَعْضٍ وَبِمَا أَنْفَقُوا مِنْ أَمْوَالِهِمْ ۚ فَالصَّالِحَاتُ قَانِتَاتٌ حَافِظَاتٌ لِلْغَيْبِ بِمَا حَفِظَ اللَّهُ ۚ وَاللَّاتِي تَخَافُونَ نُشُوزَهُنَّ فَعِظُوهُنَّ وَاهْجُرُوهُنَّ فِي الْمَضَاجِعِ وَاضْرِبُوهُنَّ ۖ فَإِنْ أَطَعْنَكُمْ فَلَا تَبْغُوا عَلَيْهِنَّ سَبِيلًا ۗ إِنَّ اللَّهَ كَانَ عَلِيًّا كَبِيرًا
Q135	2	WrongAyah	434	867	وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وِلْدَانٌ قَاعِدَةٌ حَفِيٌّ بِزِينَةٍ مِنْ كُلِّ زِينَةٍ وَخُذُوا مِنْ أَمْوَالِهِنَّ بِالْمَعْرُوفِ تُؤْتِيَنَّهُنَّ رِزْقًا طَيِّبًا وَكُلُوا مِنْهُنَّ طَيِّبًا وَءَاتُوهُنَّ كِرَامًا وَبِصَبرٍ وَقُولُوا لِلْمُؤْمِنَاتِ يَا أَيُّهَا النَّبِيُّ قُلْ لِأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاءِ الْمُؤْمِنِينَ يُدْنِدْنَ مِنْ أَنْفُسِهِنَّ شَيْئًا ذَلِكَ أَدْنَى أَلَزِمُهُنَّ بِالْقُرْآنِ وَمُتَعَلِّمَاتٍ	خطأ
Q135	3	WrongHadith	1008	1066	لَوْلاَ حُرِّمَتْ زَوَاجُ الأَخِ وَالْأُخْتِ لَزَوَّجْتُها	خطأ
Q135	4	WrongHadith	1165	1240	وَلَوْلاَ أَنَّ اللَهَ عَزَّ وَجَلَّ أَمَرَ بِالنِسَاءِ لَمَسَحْنَ بِالأَذى	خطأ
Q135	5	WrongHadith	1271	1454	لَوْلاَ أَنَّ اللَهَ أَمَرَ بِالنِسَاءِ لَمَسَحْنَ بِالأَذى وَلَوْلاَ أَنَّ اللَهَ أَمَرَ بِالنِسَاءِ لَمَسَحْنَ بِالأَذى وَلَوْلاَ أَنَّ اللَهَ أَمَرَ بِالنِسَاءِ لَمَسَحْنَ بِالأَذى	خطأ
Q135	6	WrongHadith	1550	1603	أَلاَ تَغَرَّضوا بِالنِسَاءِ وَلاَ تَجَشَّموا بِهِنَّ	خطأ
Q136	1	CorrectAyah	99	132	فلبث فيهم ألف سنة إلا خمسين عامًا	وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ فَلَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا فَأَخَذَهُمُ الطُّوفَانُ وَهُمْ ظَالِمُونَ
Q136	2	CorrectAyah	281	314	فلبث فيهم ألف سنة إلا خمسين عامًا	وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ فَلَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا فَأَخَذَهُمُ الطُّوفَانُ وَهُمْ ظَالِمُونَ
Q136	3	CorrectAyah	363	396	فقلت استغفروا ربكم إنه كان غفارًا	فَقُلْتُ اسْتَغْفِرُوا رَبَّكُمْ إِنَّهُ كَانَ غَفَّارًا
Q136	4	CorrectAyah	399	424	يرسل السماء عليكم مدرارًا	يُرْسِلِ السَّمَاءَ عَلَيْكُمْ مِدْرَارًا
Q136	5	CorrectAyah	427	480	ويمددكم بأموال وبنين ويجعل لكم جنات ويجعل لكم أنهارًا	وَيُمْدِدْكُمْ بِأَمْوَالٍ وَبَنِينَ وَيَجْعَلْ لَكُمْ جَنَّاتٍ وَيَجْعَلْ لَكُمْ أَنْهَارًا
Q136	6	CorrectHadith	546	770	كان الرجل فيمن قبلكم يُحفر له في الأرض، فيجعل فيه فيُجاء بالمنشار فيوضع على رأسه فيشق باثنتين، وما يصده ذلك عن دينه، والله ليتمن هذا الأمر حتى يسير الراكب من صنعاء إلى حضرموت لا يخاف إلا الله والذئب على غنمه، ولكنكم تستعجلون	قد كان من قبلكم يُؤخذ الرجل فيُحفر له في الأرض، فيُجعل فيها، ثم يُؤتى بالمِنشار فيُوضع على رأسه فيُجعل نصفين، ويُمشط بأمشاط الحديد ما دون لحمِه وعظمِه، ما يَصُدُّه ذلك عن دينه، والله لَيُتِمَّنَّ هذا الأمرُ حتى يسيرَ الراكبُ من صنعاءَ إلى حضرموتَ لا يخافُ إلا اللهَ والذئبَ على غنمِه، ولكنكم تستعجلون
Q137	1	CorrectAyah	391	475	وَمَنْ يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
Q137	2	CorrectAyah	677	801	إِنَّ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ يَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنْكَرِ	وَالْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ يَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنْكَرِ
Q138	1	WrongHadith	37	269	إن الملائكة تنزل في هذه المساجد، فإذا رأوا أحداً من أمتي قد صلى ركعتين قبل أن يجلس، قالوا: اللهم اغفر له، اللهم ارحمه، اللهم ارض عنه، اللهم اقبل منه، اللهم اكتب له الأجر، اللهم ارفع درجته، اللهم اجعل له خيراً مما ترك، وخلفاً مما خلف	خطأ
Q138	2	WrongAyah	275	345	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	3	WrongAyah	349	419	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	4	WrongAyah	423	493	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	5	WrongAyah	497	567	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	6	WrongAyah	571	641	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	7	WrongAyah	645	715	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	8	WrongAyah	719	789	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	9	WrongAyah	793	863	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	10	WrongAyah	867	937	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	11	WrongAyah	941	1011	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ	إِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِنْ طِينٍ
Q138	12	WrongAyah	1022	1068	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَ	خطأ
Q139	1	WrongAyah	25	107	قال الملك ائتوني به أستخلصه لنفسي فلما دخل المدينة قال يا أيها الملأ إني حفيظ عليم	وَقَالَ الْمَلِكُ ائْتُونِي بِهِ أَسْتَخْلِصْهُ لِنَفْسِي ۖ فَلَمَّا كَلَّمَهُ قَالَ إِنَّكَ الْيَوْمَ لَدَيْنَا مَكِينٌ أَمِينٌ
Q139	2	WrongHadith	158	236	لا تنظروا إلى ظاهر الناس فإنهن كثير ولكن انظر إلى قلوبهم فما الذي يوجد بداخلها	إِنَّ اللَّهَ لا يَنْظُرُ إِلَى صُوَرِكُمْ وَأَمْوَالِكُمْ وَلَكِنْ يَنْظُرُ إِلَى قُلُوبِكُمْ وَأَعْمَالِكُمْ
Q140	1	CorrectAyah	125	265	وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَى قَوْمِهِ فَلَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا فَأَخَذَهُمُ الطُّوفَانُ وَهُمْ ظَالِمُونَ	وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ فَلَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا فَأَخَذَهُمُ الطُّوفَانُ وَهُمْ ظَالِمُونَ
Q140	2	CorrectAyah	488	592	وَنُوحًا إِذْ نَادَى مِنْ قَبْلُ فَاسْتَجَبْنَا لَهُ فَنَجَّيْنَاهُ وَأَهْلَهُ مِنَ الْكَرْبِ الْعَظِيمِ	وَنُوحًا إِذْ نَادَىٰ مِنْ قَبْلُ فَاسْتَجَبْنَا لَهُ فَنَجَّيْنَاهُ وَأَهْلَهُ مِنَ الْكَرْبِ الْعَظِيمِ
Q140	3	CorrectAyah	674	702	أَنِّي مَغْلُوبٌ فَانْتَصِرْ	فَدَعَا رَبَّهُ أَنِّي مَغْلُوبٌ فَانْتَصِرْ
Q140	4	CorrectAyah	2977	3031	قَالَ رَبِّ إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا	قَالَ رَبِّ إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا
Q140	5	CorrectAyah	3036	3078	فَلَمْ يَزِدْهُمْ دُعَائِي إِلَّا فِرَارًا	فَلَمْ يَزِدْهُمْ دُعَائِي إِلَّا فِرَارًا
Q140	6	CorrectAyah	3657	3797	وَلَقَدْ أَرْسَلْنَا نُوحاً إِلَى قَوْمِهِ فَلَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلاَّ خَمْسِينَ عَاماً فَأَخَذَهُمُ الطُّوفَانُ وَهُمْ ظَالِمُونَ	وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ فَلَبِثَ فِيهِمْ أَلْفَ سَنَةٍ إِلَّا خَمْسِينَ عَامًا فَأَخَذَهُمُ الطُّوفَانُ وَهُمْ ظَالِمُونَ
