Sequence_ID	Correction	Original_Span	Span_Type	Top_Found_Results
199	لَا يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُوا فِي الْبِلَادِ ﴿١٩٦﴾ مَتَاعٌ قَلِيلٌ ثُمَّ مَأْوَاهُمْ جَهَنَّمُ وَبِئْسَ الْمِهَادُ ﴿١٩٧﴾ وَلَا يَحْزُنكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ إِنَّهُمْ لَن يَضُرُّوا اللَّهَ شَيْئًا يُرِيدُ اللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّا فِي الْآخِرَةِ وَلَهُمْ عَذَابٌ عَظِيمٌ ﴿١٧٦﴾	لَا يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُوا فِي الْبِلَادِ * مَتَاعٌ قَلِيلٌ وَلَهُمْ عَذَابٌ أَلِيمٌ * وَلَا يَحْزُنكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ إِنَّهُمْ لَن يَضُرُّوا اللَّهَ شَيْئًا يُرِيدُ اللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّا فِي الْآخِرَةِ وَلَهُمْ عَذَابٌ عَظِيمٌ"	Ayah	وَلَا يَحْزُنْكَ الَّذِينَ يُسَارِعُونَ فِي الْكُفْرِ ۚ إِنَّهُمْ لَنْ يَضُرُّوا اللَّهَ شَيْئًا ۗ يُرِيدُ اللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّا فِي الْآخِرَةِ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌ | لَا يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُوا فِي الْبِلَادِ | مَتَاعٌ قَلِيلٌ وَلَهُمْ عَذَابٌ أَلِيمٌ | يس | الَّذِينَ طَغَوْا فِي الْبِلَادِ | بَلِ الَّذِينَ كَفَرُوا فِي تَكْذِيبٍ | بَلِ الَّذِينَ كَفَرُوا يُكَذِّبُونَ | إِنَّ الَّذِينَ اشْتَرَوُا الْكُفْرَ بِالْإِيمَانِ لَنْ يَضُرُّوا اللَّهَ شَيْئًا وَلَهُمْ عَذَابٌ أَلِيمٌ
200	خطأ	إِنَّ لِلَّهِ مِيقَاتَيْنِ: مِيقَاتًا لَا يَعْذُبُ أَحَدًا فِيهِ وَلَا يُحَاسِبُهُ، وَمِيقَاتًا يُعَذِّبُ مَنْ يَشَاءُ وَيَدَعُ مَنْ يَشَاءُ"	Hadith	
201	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْأَمْوَالِ وَالْأَنفُسِ وَالثَّمَرَاتِ ۗ وَبَشِّرِ الصَّابِرِينَ ﴿البقرة:١٥٥﴾	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِنَ الْأَمْوَالِ وَالْأَنْفُسِ وَالثَّمَرَاتِ ۗ وَبَشِّرِ الصَّابِرِينَ
202	قُلْنَا يَا نَارُ كُونِي بَرْدًا وَسَلَامًا عَلَىٰ إِبْرَاهِيمَ	قلنا يا نار كوني بردا وسلاما على ابراهيم"	Ayah	قُلْنَا يَا نَارُ كُونِي بَرْدًا وَسَلَامًا عَلَىٰ إِبْرَاهِيمَ | سَلَامٌ عَلَىٰ إِبْرَاهِيمَ | وَسَلَامٌ عَلَى الْمُرْسَلِينَ
203	وَقَضَىٰ رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا ۚ إِمَّا يَبْلُغَنَّ عِندَكَ الْكِبَرَ أَحَدُهُمَا أَوْ كِلَاهُمَا فَلَا تَقُلْ لَهُمَا أُفٍّ وَلَا تَنْهَرْهُمَا وَقُلْ لَهُمَا قَوْلًا كَرِيمًا	وَقَضَى رَبُّكَ أَلّا تَعْبُدُوا إِلاّ إِيَايَ}	Ayah	۞ وَقَضَىٰ رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا ۚ إِمَّا يَبْلُغَنَّ عِنْدَكَ الْكِبَرَ أَحَدُهُمَا أَوْ كِلَاهُمَا فَلَا تَقُلْ لَهُمَا أُفٍّ وَلَا تَنْهَرْهُمَا وَقُلْ لَهُمَا قَوْلًا كَرِيمًا | مَا تَعْبُدُونَ مِنْ دُونِهِ إِلَّا أَسْمَاءً سَمَّيْتُمُوهَا أَنْتُمْ وَآبَاؤُكُمْ مَا أَنْزَلَ اللَّهُ بِهَا مِنْ سُلْطَانٍ ۚ إِنِ الْحُكْمُ إِلَّا لِلَّهِ ۚ أَمَرَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ ۚ ذَٰلِكَ الدِّينُ الْقَيِّمُ وَلَـٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ
204	خطأ	وَإِن يَكُ شَرًّا يَنتَقِمُهُ}	Ayah	
205	خطأ	التوكل على الله تعالى هو القناعة بالله تعالى وبالوعد الذي وعد به"	Hadith	إِنَّ اللهَ تَعَالَى وَضَعَ الْحَقَّ عَلَى لِسَانِ عُمَرَ يَقُولُ بِهِ . 
206	خطأ	التوكل على الله تعالى هو أن تضع في القلب وتصدق على الله تعالى"	Hadith	نَهَى رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ أَنْ يَجْلِسَ الرَّجُلُ فِي الصَّلَاةِ وَهُوَ يَعْتَمِدُ عَلَى يَدَيْهِ  | إِنَّ اللهَ تَعَالَى وَضَعَ الْحَقَّ عَلَى لِسَانِ عُمَرَ يَقُولُ بِهِ . 
207	خطأ	من توكل على الله فكانه أعطاه ما لم يكن ليهلكه"	Hadith	كَانَتْ 
208	الَّذِينَ إِذَا ذُكِرَ اللَّهُ وَجِلَتْ قُلُوبُهُمْ وَالصَّابِرِينَ عَلَىٰ مَا أَصَابَهُمْ وَالْمُقِيمِي الصَّلَاةِ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ	الذين إذا ذكر الله وجلت قلوبهم والصابرين على ما أصابهم والمتقين إلى الله يُرجون"	Ayah	الَّذِينَ إِذَا ذُكِرَ اللَّهُ وَجِلَتْ قُلُوبُهُمْ وَالصَّابِرِينَ عَلَىٰ مَا أَصَابَهُمْ وَالْمُقِيمِي الصَّلَاةِ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ | المص
209	لَا إِلَهَ إِلَّا اللهُ وَحْدَهُ لَا شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ	لاٌ إلَهَ إلا الله، وحده لا شريك له الملك وله الحمد وهو على كل شيء قدير، أجلب للنعماء وأجلب للبلاء فمن قال ذلك جلب الله له النعماء ودفع عنه بها البلاء ومن قاله أدخله الله جنة الفردوس"	Hadith	يُلْحِدُ  | غَنَمًا  | مَنْ قَالَ لَا إِلَهَ إِلاَّ اللهُ وَحْدَهُ لَا شَرِيكَ لَهُ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ عَشْرَ مَرَّاتٍ كُنَّ لَهُ كَعِدْلِ عَشْرِ رِقَابٍ أَوْ رَقَبَةٍ  | كَانَ عَبْدُ اللهِ بْنُ الزُّبَيْرِ يُهَلِّلُ فِي دُبُرِ الصَّلَاةِ ، يَقُولُ : لَا إِلَهَ إِلَّا اللهُ وَحْدَهُ لَا شَرِيكَ لَهُ ، لَهُ الْمُلْكُ ، وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ ، لَا إِلَهَ إِلَّا اللهُ وَلَا نَعْبُدُ إِلَّا إِيَّاهُ ، لَهُ النِّعْمَةُ ، وَلَهُ الْفَضْلُ ، وَلَهُ الثَّنَاءُ الْحَسَنُ ، لَا إِلَهَ إِلَّا اللهُ مُخْلِصِينَ لَهُ الدِّينَ وَلَوْ كَرِهَ الْكَافِرُونَ . ثُمَّ يَقُولُ ابْنُ الزُّبَيْرِ : كَانَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يُهَلِّلُ بِهِنَّ فِي دُبُرِ الصَّلَاةِ . 
210	يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِندَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا ۚ إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ ﴿الأعراف:٣١﴾	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِ	Ayah	۞ يَا بَنِي آدَمَ خُذُوا زِينَتَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا ۚ إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ | ۞ وَهُوَ الَّذِي أَنْشَأَ جَنَّاتٍ مَعْرُوشَاتٍ وَغَيْرَ مَعْرُوشَاتٍ وَالنَّخْلَ وَالزَّرْعَ مُخْتَلِفًا أُكُلُهُ وَالزَّيْتُونَ وَالرُّمَّانَ مُتَشَابِهًا وَغَيْرَ مُتَشَابِهٍ ۚ كُلُوا مِنْ ثَمَرِهِ إِذَا أَثْمَرَ وَآتُوا حَقَّهُ يَوْمَ حَصَادِهِ ۖ وَلَا تُسْرِفُوا ۚ إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ | كَلَّا وَالْقَمَرِ
211	إِنَّ الْمُؤْمِنَ لِلْمُؤْمِنِ كَالْبُنْيَانِ، يَشُدُّ بَعْضُهُ بَعْضًا. وَشَبَّكَ أَصَابِعَهُ	إنما مثل الجماعة كمثل البنيان يشد بعضه بعضا"	Hadith	الْمُؤْمِنُ لِلْمُؤْمِنِ كَالْبُنْيَانِ يَشُدُّ بَعْضُهُ بَعْضًا .  | مَثَلُ الْمُؤْمِنِينَ  | غَنَمًا  | إِنَّ الْمُؤْمِنَ لِلْمُؤْمِنِ كَالْبُنْيَانِ ، يَشُدُّ بَعْضُهُ بَعْضًا . وَشَبَّكَ أَصَابِعَهُ 
212	خطأ	وَإِنَّهُ لَيَتَمَتَّعُ بِهَا إِلَىٰ أَنْ تَأْتِيَهُ الْمَوْتَةُ ۖ فَإِنَّهُ كَانَ مِنَ الْكَافِرِينَ ۚ"	Ayah	الم | المص | فَأَمَّا إِنْ كَانَ مِنَ الْمُقَرَّبِينَ
213	خطأ	إِنَّ	Ayah	وَلَا يَنْفَعُكُمْ نُصْحِي إِنْ أَرَدْتُ أَنْ أَنْصَحَ لَكُمْ إِنْ كَانَ اللَّهُ يُرِيدُ أَنْ يُغْوِيَكُمْ ۚ هُوَ رَبُّكُمْ وَإِلَيْهِ تُرْجَعُونَ | أَنِ اغْدُوا عَلَىٰ حَرْثِكُمْ إِنْ كُنْتُمْ صَارِمِينَ | ۞ إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَىٰ أَهْلِهَا وَإِذَا حَكَمْتُمْ بَيْنَ النَّاسِ أَنْ تَحْكُمُوا بِالْعَدْلِ ۚ إِنَّ اللَّهَ نِعِمَّا يَعِظُكُمْ بِهِ ۗ إِنَّ اللَّهَ كَانَ سَمِيعًا بَصِيرًا | فَلَمَّا أَنْ أَرَادَ أَنْ يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَهُمَا قَالَ يَا مُوسَىٰ أَتُرِيدُ أَنْ تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ ۖ إِنْ تُرِيدُ إِلَّا أَنْ تَكُونَ جَبَّارًا فِي الْأَرْضِ وَمَا تُرِيدُ أَنْ تَكُونَ مِنَ الْمُصْلِحِينَ | وَالْخَامِسَةُ أَنَّ لَعْنَتَ اللَّهِ عَلَيْهِ إِنْ كَانَ مِنَ الْكَاذِبِينَ | وَالْخَامِسَةَ أَنَّ غَضَبَ اللَّهِ عَلَيْهَا إِنْ كَانَ مِنَ الصَّادِقِينَ | يَعِظُكُمُ اللَّهُ أَنْ تَعُودُوا لِمِثْلِهِ أَبَدًا إِنْ كُنْتُمْ مُؤْمِنِينَ | وَإِذَا ضَرَبْتُمْ فِي الْأَرْضِ فَلَيْسَ عَلَيْكُمْ جُنَاحٌ أَنْ تَقْصُرُوا مِنَ الصَّلَاةِ إِنْ خِفْتُمْ أَنْ يَفْتِنَكُمُ الَّذِينَ كَفَرُوا ۚ إِنَّ الْكَافِرِينَ كَانُوا لَكُمْ عَدُوًّا مُبِينًا | قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَنْ يَفْرُطَ عَلَيْنَا أَوْ أَنْ يَطْغَىٰ | أَحَسِبَ النَّاسُ أَنْ يُتْرَكُوا أَنْ يَقُولُوا آمَنَّا وَهُمْ لَا يُفْتَنُونَ
214	مَفَاتِيحُ الْغَيْبِ خَمْسٌ لَا يَعْلَمُهُنَّ إِلَّا اللهُ: لَا يَعْلَمُ أَحَدٌ مَا يَكُونُ فِي غَدٍ، وَلَا يَعْلَمُ أَحَدٌ مَا تَغِيضُ الْأَرْحَامُ، وَلَا يَعْلَمُ أَحَدٌ مَتَى يَأْتِي الْمَطَرُ، وَلَا تَدْرِي نَفْسٌ بِأَيِّ أَرْضٍ تَمُوتُ، وَلَا يَعْلَمُ أَحَدٌ مَتَى تَقُومُ السَّاعَةُ.	مفاتيح الغيب خمس لا يعلمهن إلا الله"	Hadith	مَفَاتِيحُ الْغَيْبِ فِي خَمْسٍ لَا يَعْلَمُهُنَّ إِلَّا اللهُ : لَا يَعْلَمُ مَا فِي غَدٍ إِلَّا اللهُ ، وَلَا يَعْلَمُ نُزُولَ الْغَيْثِ إِلَّا اللهُ ، وَلَا يَعْلَمُ مَا فِي الْأَرْحَامِ إِلَّا اللهُ ، وَلَا يَعْلَمُ السَّاعَةَ إِلَّا اللهُ ، وَمَا تَدْرِي نَفْسٌ مَاذَا تَكْسِبُ غَدًا وَمَا تَدْرِي نَفْسٌ بِأَيِّ أَرْضٍ تَمُوتُ 
215	إِنَّ اللَّهَ يَعْلَمُ غَيْبَ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَاللَّهُ بَصِيرٌ بِمَا تَعْمَلُونَ	وَمَا كَانَ لِسُلَيْمَـٰنَ نَفَـٰقَةُۢ وَلَاۢ هُوَ يَعۡلَمُ مَا فِىٓ غَيۡبِ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ۚ وَٱللَّهُ عَٰلِمُۢ بِمَا تَعۡمَلُونَ"	Ayah	وَاللَّهُ أَعْلَمُ بِمَا يُوعُونَ | وَاللَّهُ خَلَقَكُمْ وَمَا تَعْمَلُونَ | إِنَّ اللَّهَ يَعْلَمُ غَيْبَ السَّمَاوَاتِ وَالْأَرْضِ ۚ وَاللَّهُ بَصِيرٌ بِمَا تَعْمَلُونَ | يَعْلَمُونَ مَا تَفْعَلُونَ | قَالَ رَبِّي أَعْلَمُ بِمَا تَعْمَلُونَ
216	خطأ	وَقَالَ ٱلَّذِى ٱشْتَرَٰهُ مِن مِّصْرَ لِأَمَتِهِ ٱجۡمَعِىٓ طَعَامَ بَىۦتِىۚ وَكَذَٰلِكَ مَكَّنَّا لِيُوسُفَ فِى ٱلْأَرْضِ ۖ لِّيُتَبِّرَ مَا زَعَمُوٓاْ أَنَّهُم مُّضۡغَتُهُۥٓ ۖ وَلِيُنذِرَ ٱلزَّجۡرَ ٱلۡمَعۡلُومَ"	Ayah	
217	خطأ	قَالَ ٱللَّهُ إِنِّي سَأَلۡتُمۡ مِن قَبۡلُۢ فَمَنۡ فَرَٰضَ فَإِنَّ ٱللَّهَ شَكُورٌۭ حَلِيمٌ"	Ayah	
218	وَقَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا لَوْ كَانَ خَيْرًا مَا سَبَقُونَا إِلَيْهِ ۚ وَإِذْ لَمْ يَهْتَدُوا بِهِ فَسَيَقُولُونَ هَٰذَا إِفْكٌ قَدِيمٌ ﴿الأحقاف: ١١﴾	وَقَالَ ٱلَّذِينَ كَفَرُواْ لِلَّذِينَ ءَامَنُواْ لَوۡ كَانَ خَيۡرٗا مَّا سَبَقُونَآ إِلَيۡهِۚ وَإِذۡ لَمۡ يَهۡتَدُواْ بِهِۦ فَسَيَقُولُونَ هَٰذَآ إِفۡكٞ قَدِيمٞ"	Ayah	وَقَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا لَوْ كَانَ خَيْرًا مَا سَبَقُونَا إِلَيْهِ ۚ وَإِذْ لَمْ يَهْتَدُوا بِهِ فَسَيَقُولُونَ هَـٰذَا إِفْكٌ قَدِيمٌ | بَلِ الَّذِينَ كَفَرُوا يُكَذِّبُونَ
219	خطأ	قَالَ أَوَلَمۡ تُؤۡمِنۡ قَالَ بَلَىٰ وَلَٰكِن لِّيَطۡمَعَ ٱلَّذِينَ ءَامَنُواْۚ وَٰلَىٰ ٱلۡكَٰفِرِينَ يُؤۡخَذُ كُلُّ دَابۡبَةٍۢ مِمَّآ أَخۡزَنَ ٱللَّهُ فِىٓهَاۚ وَءَاتَىٰٓ كُلًّا مِّنۡ عِلۡمِهِۦٓ"	Ayah	إِلَّا مَنْ تَوَلَّىٰ وَكَفَرَ
220	مَفَاتِيحُ الْغَيْبِ خَمْسٌ لَا يَعْلَمُهُنَّ إِلَّا اللهُ: لَا يَعْلَمُ مَا فِي غَدٍ إِلَّا اللهُ، وَلَا يَعْلَمُ مَا تَحْمِلُ الْأَرْحَامُ إِلَّا اللهُ، وَلَا يَعْلَمُ مَا فِي الْأَرْحَامِ إِلَّا اللهُ، وَلَا يَعْلَمُ أَيْنَ تَمُوتُ نَفْسٌ إِلَّا اللهُ، وَلَا يَعْلَمُ مَتَى يَأْتِي الْمَطَرُ إِلَّا اللهُ.	مفاتيح الغيب خمس لا يعلمهن إلا الله"	Hadith	مَفَاتِيحُ الْغَيْبِ فِي خَمْسٍ لَا يَعْلَمُهُنَّ إِلَّا اللهُ : لَا يَعْلَمُ مَا فِي غَدٍ إِلَّا اللهُ ، وَلَا يَعْلَمُ نُزُولَ الْغَيْثِ إِلَّا اللهُ ، وَلَا يَعْلَمُ مَا فِي الْأَرْحَامِ إِلَّا اللهُ ، وَلَا يَعْلَمُ السَّاعَةَ إِلَّا اللهُ ، وَمَا تَدْرِي نَفْسٌ مَاذَا تَكْسِبُ غَدًا وَمَا تَدْرِي نَفْسٌ بِأَيِّ أَرْضٍ تَمُوتُ 
221	وَيْلٌ لِكُلِّ هُمَزَةٍ لُمَزَةٍ ﴿١﴾ الَّذِي جَمَعَ مَالًا وَعَدَّدَهُ ﴿٢﴾	ويل لكل همزة لمزة الذين جمعوا مالا وعدده يحسبون أنهم يحسنون صنعا"	Ayah	وَيْلٌ لِكُلِّ هُمَزَةٍ لُمَزَةٍ | الَّذِي جَمَعَ مَالًا وَعَدَّدَهُ | الَّذِينَ ضَلَّ سَعْيُهُمْ فِي الْحَيَاةِ الدُّنْيَا وَهُمْ يَحْسَبُونَ أَنَّهُمْ يُحْسِنُونَ صُنْعًا
